id,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
16118,693,4,1,11,8,0,5,1,1,0.32,0.3182,0.57,0.1642,25,668
16119,327,4,1,11,9,0,5,1,1,0.34,0.303,0.53,0.4179,23,304
16120,197,4,1,11,10,0,5,1,1,0.36,0.3333,0.5,0.3284,34,163
16121,251,4,1,11,11,0,5,1,1,0.4,0.4091,0.47,0.2985,66,185
16122,262,4,1,11,12,0,5,1,1,0.44,0.4394,0.41,0.3284,48,214
16123,299,4,1,11,13,0,5,1,1,0.46,0.4545,0.38,0.2985,62,237
16124,274,4,1,11,14,0,5,1,1,0.46,0.4545,0.38,0.194,67,207
16125,356,4,1,11,15,0,5,1,1,0.46,0.4545,0.36,0.2239,78,278
16126,434,4,1,11,16,0,5,1,1,0.46,0.4545,0.38,0.1642,57,377
16127,654,4,1,11,17,0,5,1,1,0.42,0.4242,0.44,0.1343,61,593
16128,496,4,1,11,18,0,5,1,1,0.42,0.4242,0.44,0.1045,46,450
16129,361,4,1,11,19,0,5,1,1,0.34,0.3485,0.71,0.0896,30,331
16130,255,4,1,11,20,0,5,1,1,0.36,0.3485,0.66,0.1343,20,235
16131,199,4,1,11,21,0,5,1,1,0.34,0.3636,0.76,0,23,176
16132,163,4,1,11,22,0,5,1,1,0.34,0.3485,0.71,0.1045,17,146
16133,162,4,1,11,23,0,5,1,1,0.32,0.3333,0.81,0.0896,20,142
16134,122,4,1,11,0,0,6,0,1,0.32,0.3333,0.76,0.0896,16,106
16135,76,4,1,11,1,0,6,0,1,0.3,0.3182,0.81,0.0896,8,68
16136,44,4,1,11,2,0,6,0,1,0.32,0.3485,0.81,0,2,42
16137,20,4,1,11,3,0,6,0,1,0.3,0.3333,0.81,0,9,11
16138,6,4,1,11,4,0,6,0,1,0.26,0.2727,0.87,0.1045,2,4
16139,10,4,1,11,5,0,6,0,1,0.28,0.3182,0.87,0,1,9
16140,16,4,1,11,6,0,6,0,1,0.24,0.2576,0.93,0.0896,5,11
16141,71,4,1,11,7,0,6,0,1,0.26,0.2727,0.87,0.1045,14,57
16142,146,4,1,11,8,0,6,0,1,0.32,0.3485,0.76,0,16,130
16143,259,4,1,11,9,0,6,0,1,0.36,0.3485,0.66,0.194,43,216
16144,350,4,1,11,10,0,6,0,1,0.4,0.4091,0.58,0,86,264
16145,466,4,1,11,11,0,6,0,1,0.4,0.4091,0.58,0.1045,143,323
16146,606,4,1,11,12,0,6,0,1,0.48,0.4697,0.48,0,258,348
16147,651,4,1,11,13,0,6,0,1,0.52,0.5,0.39,0,268,383
16148,627,4,1,11,14,0,6,0,1,0.54,0.5152,0.37,0,280,347
16149,567,4,1,11,15,0,6,0,1,0.52,0.5,0.45,0,216,351
16150,605,4,1,11,16,0,6,0,1,0.54,0.5152,0.37,0,227,378
16151,501,4,1,11,17,0,6,0,1,0.5,0.4848,0.45,0.194,183,318
16152,359,4,1,11,18,0,6,0,1,0.44,0.4394,0.54,0.1343,103,256
16153,283,4,1,11,19,0,6,0,1,0.46,0.4545,0.51,0.0896,55,228
16154,192,4,1,11,20,0,6,0,1,0.44,0.4394,0.54,0,39,153
16155,220,4,1,11,21,0,6,0,1,0.4,0.4091,0.66,0,51,169
16156,193,4,1,11,22,0,6,0,1,0.38,0.3939,0.71,0.0896,39,154
16157,146,4,1,11,23,0,6,0,1,0.36,0.3636,0.71,0.1045,26,120
16158,124,4,1,11,0,0,0,0,1,0.34,0.3485,0.81,0.0896,14,110
16159,108,4,1,11,1,0,0,0,1,0.34,0.3485,0.76,0.0896,26,82
16160,70,4,1,11,2,0,0,0,1,0.32,0.3333,0.87,0.1045,12,58
16161,48,4,1,11,3,0,0,0,1,0.34,0.3636,0.81,0,9,39
16162,11,4,1,11,4,0,0,0,1,0.32,0.3333,0.81,0.1045,5,6
16163,12,4,1,11,5,0,0,0,1,0.3,0.303,0.87,0.1343,0,12
16164,19,4,1,11,6,0,0,0,1,0.3,0.3182,0.87,0.0896,3,16
16165,68,4,1,11,7,0,0,0,1,0.3,0.3182,0.89,0.0896,12,56
16166,119,4,1,11,8,0,0,0,1,0.32,0.3333,0.87,0.1045,32,87
16167,273,4,1,11,9,0,0,0,1,0.36,0.3788,0.77,0,94,179
16168,405,4,1,11,10,0,0,0,1,0.4,0.4091,0.69,0.1045,133,272
16169,504,4,1,11,11,0,0,0,1,0.46,0.4545,0.59,0.1343,180,324
16170,585,4,1,11,12,0,0,0,1,0.5,0.4848,0.48,0.0896,195,390
16171,686,4,1,11,13,0,0,0,1,0.54,0.5152,0.45,0.1045,262,424
16172,654,4,1,11,14,0,0,0,1,0.6,0.6212,0.33,0.1642,292,362
16173,724,4,1,11,15,0,0,0,1,0.56,0.5303,0.37,0.2239,304,420
16174,653,4,1,11,16,0,0,0,1,0.54,0.5152,0.42,0.2239,260,393
16175,493,4,1,11,17,0,0,0,1,0.54,0.5152,0.45,0.1642,151,342
16176,405,4,1,11,18,0,0,0,1,0.52,0.5,0.45,0.1343,102,303
16177,277,4,1,11,19,0,0,0,1,0.48,0.4697,0.55,0.1343,69,208
16178,200,4,1,11,20,0,0,0,1,0.44,0.4394,0.62,0.1642,54,146
16179,171,4,1,11,21,0,0,0,1,0.44,0.4394,0.67,0.2239,44,127
16180,134,4,1,11,22,0,0,0,1,0.42,0.4242,0.71,0.194,21,113
16181,109,4,1,11,23,0,0,0,1,0.42,0.4242,0.71,0.194,16,93
16182,49,4,1,11,0,1,1,0,1,0.42,0.4242,0.71,0.1045,6,43
16183,30,4,1,11,1,1,1,0,1,0.4,0.4091,0.76,0.1642,4,26
16184,20,4,1,11,2,1,1,0,1,0.4,0.4091,0.76,0.1343,6,14
16185,4,4,1,11,3,1,1,0,1,0.4,0.4091,0.76,0.1343,1,3
16186,4,4,1,11,4,1,1,0,1,0.4,0.4091,0.76,0.0896,1,3
16187,24,4,1,11,5,1,1,0,1,0.38,0.3939,0.87,0,1,23
16188,71,4,1,11,6,1,1,0,1,0.38,0.3939,0.87,0.1045,7,64
16189,264,4,1,11,7,1,1,0,1,0.4,0.4091,0.87,0,16,248
16190,540,4,1,11,8,1,1,0,1,0.42,0.4242,0.82,0.1642,50,490
16191,397,4,1,11,9,1,1,0,1,0.44,0.4394,0.88,0.1045,60,337
16192,266,4,1,11,10,1,1,0,1,0.48,0.4697,0.77,0.1642,82,184
16193,367,4,1,11,11,1,1,0,1,0.52,0.5,0.72,0.1642,112,255
16194,419,4,1,11,12,1,1,0,1,0.56,0.5303,0.64,0.2239,105,314
16195,420,4,1,11,13,1,1,0,1,0.6,0.6061,0.6,0.2239,108,312
16196,444,4,1,11,14,1,1,0,1,0.58,0.5455,0.6,0.2836,134,310
16197,382,4,1,11,15,1,1,0,1,0.56,0.5303,0.64,0.2537,102,280
16198,434,4,1,11,16,1,1,0,1,0.56,0.5303,0.64,0.1642,87,347
16199,596,4,1,11,17,1,1,0,1,0.56,0.5303,0.64,0.2836,66,530
16200,551,4,1,11,18,1,1,0,1,0.52,0.5,0.72,0.1343,65,486
16201,353,4,1,11,19,1,1,0,1,0.54,0.5152,0.73,0.2836,30,323
16202,304,4,1,11,20,1,1,0,2,0.52,0.5,0.77,0.2836,31,273
16203,155,4,1,11,21,1,1,0,3,0.54,0.5152,0.73,0.2239,10,145
16204,112,4,1,11,22,1,1,0,1,0.52,0.5,0.77,0.2537,12,100
16205,63,4,1,11,23,1,1,0,2,0.54,0.5152,0.77,0.2239,1,62
16206,23,4,1,11,0,0,2,1,2,0.52,0.5,0.83,0.2836,5,18
16207,5,4,1,11,1,0,2,1,3,0.44,0.4394,0.88,0.6418,0,5
16208,11,4,1,11,2,0,2,1,3,0.36,0.3182,0.87,0.4478,7,4
16209,5,4,1,11,3,0,2,1,3,0.36,0.3333,0.87,0.3582,2,3
16210,9,4,1,11,4,0,2,1,2,0.36,0.3333,0.81,0.3881,0,9
16211,18,4,1,11,5,0,2,1,2,0.34,0.3182,0.87,0.2836,0,18
16212,50,4,1,11,6,0,2,1,3,0.32,0.2879,0.81,0.4627,2,48
16213,107,4,1,11,7,0,2,1,3,0.32,0.303,0.87,0.2537,1,106
16214,211,4,1,11,8,0,2,1,3,0.32,0.303,0.87,0.2537,4,207
16215,110,4,1,11,9,0,2,1,3,0.32,0.303,0.81,0.3284,1,109
16216,94,4,1,11,10,0,2,1,3,0.3,0.2727,0.75,0.3881,10,84
16217,155,4,1,11,11,0,2,1,1,0.32,0.303,0.7,0.2537,22,133
16218,196,4,1,11,12,0,2,1,1,0.34,0.3182,0.61,0.2836,16,180
16219,218,4,1,11,13,0,2,1,1,0.34,0.3182,0.53,0.2537,30,188
16220,203,4,1,11,14,0,2,1,1,0.38,0.3939,0.46,0.3881,34,169
16221,217,4,1,11,15,0,2,1,1,0.4,0.4091,0.4,0.2985,33,184
16222,310,4,1,11,16,0,2,1,1,0.38,0.3939,0.4,0.2985,28,282
16223,608,4,1,11,17,0,2,1,1,0.34,0.303,0.49,0.3582,33,575
16224,559,4,1,11,18,0,2,1,1,0.34,0.3182,0.49,0.2836,45,514
16225,356,4,1,11,19,0,2,1,1,0.32,0.2879,0.49,0.3582,12,344
16226,223,4,1,11,20,0,2,1,1,0.3,0.2727,0.49,0.3582,12,211
16227,187,4,1,11,21,0,2,1,1,0.3,0.2727,0.49,0.3582,9,178
16228,135,4,1,11,22,0,2,1,1,0.26,0.2273,0.56,0.3284,15,120
16229,84,4,1,11,23,0,2,1,1,0.26,0.2273,0.56,0.2985,6,78
16230,24,4,1,11,0,0,3,1,1,0.26,0.2424,0.56,0.2836,4,20
16231,12,4,1,11,1,0,3,1,1,0.24,0.2121,0.6,0.2985,2,10
16232,1,4,1,11,2,0,3,1,1,0.24,0.2121,0.6,0.2985,0,1
16233,5,4,1,11,3,0,3,1,1,0.24,0.2273,0.65,0.2239,0,5
16234,6,4,1,11,4,0,3,1,1,0.22,0.2273,0.69,0.194,0,6
16235,39,4,1,11,5,0,3,1,1,0.22,0.2273,0.69,0.194,0,39
16236,146,4,1,11,6,0,3,1,1,0.24,0.2273,0.65,0.194,4,142
16237,415,4,1,11,7,0,3,1,1,0.24,0.2121,0.65,0.2836,10,405
16238,691,4,1,11,8,0,3,1,1,0.28,0.2576,0.56,0.2985,27,664
16239,332,4,1,11,9,0,3,1,1,0.3,0.2727,0.52,0.3881,22,310
16240,171,4,1,11,10,0,3,1,1,0.32,0.2879,0.45,0.3582,18,153
16241,151,4,1,11,11,0,3,1,1,0.32,0.303,0.49,0.2537,25,126
16242,240,4,1,11,12,0,3,1,1,0.34,0.3333,0.46,0,40,200
16243,214,4,1,11,13,0,3,1,1,0.36,0.3333,0.43,0.2537,32,182
16244,181,4,1,11,14,0,3,1,1,0.36,0.3485,0.43,0.1343,20,161
16245,260,4,1,11,15,0,3,1,1,0.36,0.3333,0.43,0.2836,32,228
16246,321,4,1,11,16,0,3,1,1,0.34,0.3485,0.46,0.1045,31,290
16247,583,4,1,11,17,0,3,1,1,0.32,0.3182,0.49,0.194,19,564
16248,567,4,1,11,18,0,3,1,1,0.32,0.3182,0.53,0.1642,24,543
16249,396,4,1,11,19,0,3,1,1,0.3,0.303,0.52,0.1642,28,368
16250,267,4,1,11,20,0,3,1,1,0.3,0.3182,0.52,0.0896,15,252
16251,213,4,1,11,21,0,3,1,1,0.3,0.3333,0.56,0,5,208
16252,173,4,1,11,22,0,3,1,1,0.28,0.3182,0.61,0,6,167
16253,87,4,1,11,23,0,3,1,1,0.24,0.2424,0.7,0.1343,9,78
16254,34,4,1,11,0,0,4,1,2,0.26,0.303,0.65,0,1,33
16255,16,4,1,11,1,0,4,1,2,0.26,0.2727,0.65,0.1045,2,14
16256,7,4,1,11,2,0,4,1,2,0.26,0.2576,0.7,0.1642,0,7
16257,2,4,1,11,3,0,4,1,2,0.26,0.2879,0.7,0.0896,0,2
16258,5,4,1,11,4,0,4,1,2,0.28,0.2879,0.65,0.1343,0,5
16259,37,4,1,11,5,0,4,1,2,0.3,0.2879,0.61,0.2239,3,34
16260,147,4,1,11,6,0,4,1,2,0.3,0.2879,0.65,0.2537,1,146
16261,410,4,1,11,7,0,4,1,2,0.3,0.2879,0.65,0.194,7,403
16262,646,4,1,11,8,0,4,1,2,0.3,0.2879,0.61,0.2239,21,625
16263,323,4,1,11,9,0,4,1,2,0.32,0.3182,0.61,0.194,17,306
16264,153,4,1,11,10,0,4,1,2,0.32,0.3333,0.66,0.1343,11,142
16265,166,4,1,11,11,0,4,1,2,0.34,0.3333,0.61,0.1343,28,138
16266,213,4,1,11,12,0,4,1,2,0.36,0.3636,0.62,0.1045,29,184
16267,217,4,1,11,13,0,4,1,2,0.38,0.3939,0.54,0.1045,20,197
16268,201,4,1,11,14,0,4,1,2,0.38,0.3939,0.54,0.1642,27,174
16269,217,4,1,11,15,0,4,1,2,0.38,0.3939,0.58,0.1642,26,191
16270,342,4,1,11,16,0,4,1,2,0.36,0.3485,0.57,0.194,24,318
16271,563,4,1,11,17,0,4,1,2,0.36,0.3485,0.57,0.2239,22,541
16272,573,4,1,11,18,0,4,1,2,0.36,0.3485,0.57,0.194,10,563
16273,386,4,1,11,19,0,4,1,2,0.34,0.3333,0.61,0.1343,11,375
16274,285,4,1,11,20,0,4,1,1,0.34,0.3485,0.61,0.1045,23,262
16275,224,4,1,11,21,0,4,1,2,0.32,0.3333,0.66,0.1045,20,204
16276,153,4,1,11,22,0,4,1,2,0.32,0.3182,0.66,0.1642,10,143
16277,125,4,1,11,23,0,4,1,2,0.32,0.3182,0.61,0.1642,7,118
16278,65,4,1,11,0,0,5,1,2,0.32,0.3333,0.66,0.1045,7,58
16279,21,4,1,11,1,0,5,1,2,0.3,0.3182,0.65,0.0896,5,16
16280,9,4,1,11,2,0,5,1,2,0.3,0.303,0.7,0.1642,0,9
16281,6,4,1,11,3,0,5,1,2,0.3,0.303,0.65,0.1343,0,6
16282,5,4,1,11,4,0,5,1,2,0.3,0.3182,0.65,0.1045,0,5
16283,36,4,1,11,5,0,5,1,2,0.3,0.3182,0.65,0.0896,2,34
16284,130,4,1,11,6,0,5,1,2,0.3,0.3182,0.61,0.0896,4,126
16285,367,4,1,11,7,0,5,1,2,0.3,0.303,0.61,0.1642,5,362
16286,711,4,1,11,8,0,5,1,2,0.32,0.3333,0.57,0.1343,17,694
16287,351,4,1,11,9,0,5,1,1,0.34,0.3485,0.53,0.1045,21,330
16288,198,4,1,11,10,0,5,1,1,0.34,0.3333,0.53,0.194,33,165
16289,218,4,1,11,11,0,5,1,1,0.38,0.3939,0.43,0.2239,33,185
16290,290,4,1,11,12,0,5,1,1,0.4,0.4091,0.43,0.2836,28,262
16291,278,4,1,11,13,0,5,1,1,0.42,0.4242,0.38,0.194,52,226
16292,251,4,1,11,14,0,5,1,1,0.42,0.4242,0.35,0.1045,47,204
16293,267,4,1,11,15,0,5,1,1,0.42,0.4242,0.38,0.1343,30,237
16294,383,4,1,11,16,0,5,1,1,0.42,0.4242,0.35,0.2836,33,350
16295,580,4,1,11,17,0,5,1,1,0.36,0.3485,0.46,0.194,41,539
16296,505,4,1,11,18,0,5,1,1,0.34,0.3333,0.53,0.1642,22,483
16297,332,4,1,11,19,0,5,1,1,0.36,0.3485,0.46,0.2239,26,306
16298,227,4,1,11,20,0,5,1,1,0.36,0.3333,0.46,0.2537,20,207
16299,178,4,1,11,21,0,5,1,1,0.34,0.3333,0.49,0.194,21,157
16300,162,4,1,11,22,0,5,1,1,0.32,0.303,0.53,0.2537,23,139
16301,128,4,1,11,23,0,5,1,1,0.32,0.303,0.53,0.2239,14,114
16302,106,4,1,11,0,0,6,0,1,0.3,0.303,0.52,0.1642,11,95
16303,87,4,1,11,1,0,6,0,1,0.26,0.2576,0.6,0.194,13,74
16304,49,4,1,11,2,0,6,0,1,0.26,0.2576,0.65,0.194,8,41
16305,21,4,1,11,3,0,6,0,1,0.26,0.2576,0.65,0.194,2,19
16306,7,4,1,11,4,0,6,0,1,0.24,0.2273,0.7,0.194,1,6
16307,11,4,1,11,5,0,6,0,1,0.24,0.2424,0.7,0.1642,1,10
16308,21,4,1,11,6,0,6,0,1,0.24,0.2273,0.7,0.2239,0,21
16309,78,4,1,11,7,0,6,0,1,0.24,0.2273,0.7,0.194,8,70
16310,168,4,1,11,8,0,6,0,1,0.26,0.2576,0.65,0.2239,30,138
16311,248,4,1,11,9,0,6,0,1,0.34,0.3182,0.49,0.2239,48,200
16312,320,4,1,11,10,0,6,0,1,0.36,0.3333,0.46,0.2537,62,258
16313,423,4,1,11,11,0,6,0,1,0.38,0.3939,0.43,0.194,80,343
16314,476,4,1,11,12,0,6,0,1,0.4,0.4091,0.4,0.1642,117,359
16315,525,4,1,11,13,0,6,0,1,0.42,0.4242,0.38,0.2537,179,346
16316,555,4,1,11,14,0,6,0,1,0.42,0.4242,0.38,0.194,175,380
16317,549,4,1,11,15,0,6,0,1,0.42,0.4242,0.35,0.2985,175,374
16318,469,4,1,11,16,0,6,0,1,0.4,0.4091,0.4,0.2239,144,325
16319,403,4,1,11,17,0,6,0,1,0.38,0.3939,0.4,0.1642,101,302
16320,271,4,1,11,18,0,6,0,1,0.36,0.3636,0.5,0.1045,34,237
16321,253,4,1,11,19,0,6,0,1,0.34,0.3485,0.53,0.0896,45,208
16322,172,4,1,11,20,0,6,0,2,0.34,0.3485,0.66,0.0896,30,142
16323,139,4,1,11,21,0,6,0,2,0.32,0.3333,0.57,0.1045,15,124
16324,145,4,1,11,22,0,6,0,2,0.32,0.3333,0.57,0.1045,15,130
16325,133,4,1,11,23,0,6,0,2,0.3,0.3182,0.7,0.1045,19,114
16326,129,4,1,11,0,0,0,0,2,0.3,0.303,0.7,0.1642,11,118
16327,95,4,1,11,1,0,0,0,1,0.3,0.2879,0.7,0.194,14,81
16328,73,4,1,11,2,0,0,0,1,0.28,0.2879,0.81,0.1045,8,65
16329,46,4,1,11,3,0,0,0,2,0.3,0.303,0.81,0.1642,9,37
16330,12,4,1,11,4,0,0,0,2,0.3,0.2879,0.81,0.194,4,8
16331,12,4,1,11,5,0,0,0,1,0.28,0.2879,0.81,0.1343,5,7
16332,15,4,1,11,6,0,0,0,1,0.28,0.2727,0.81,0.1642,2,13
16333,42,4,1,11,7,0,0,0,1,0.28,0.2727,0.81,0.194,3,39
16334,119,4,1,11,8,0,0,0,1,0.3,0.2879,0.75,0.2537,19,100
16335,204,4,1,11,9,0,0,0,1,0.32,0.303,0.7,0.2537,49,155
16336,329,4,1,11,10,0,0,0,1,0.34,0.303,0.66,0.2985,79,250
16337,359,4,1,11,11,0,0,0,1,0.38,0.3939,0.62,0.2836,92,267
16338,442,4,1,11,12,0,0,0,1,0.4,0.4091,0.62,0.2836,101,341
16339,447,4,1,11,13,0,0,0,1,0.4,0.4091,0.62,0.3284,113,334
16340,428,4,1,11,14,0,0,0,1,0.4,0.4091,0.62,0.2985,125,303
16341,407,4,1,11,15,0,0,0,1,0.42,0.4242,0.54,0.2836,89,318
16342,372,4,1,11,16,0,0,0,2,0.4,0.4091,0.62,0.3284,59,313
16343,280,4,1,11,17,0,0,0,2,0.38,0.3939,0.66,0.2537,48,232
16344,276,4,1,11,18,0,0,0,1,0.36,0.3485,0.66,0.2239,36,240
16345,210,4,1,11,19,0,0,0,1,0.36,0.3485,0.66,0.1642,16,194
16346,129,4,1,11,20,0,0,0,1,0.36,0.3485,0.66,0.1642,9,120
16347,110,4,1,11,21,0,0,0,1,0.36,0.3333,0.66,0.2537,17,93
16348,74,4,1,11,22,0,0,0,2,0.36,0.3333,0.66,0.2537,8,66
16349,59,4,1,11,23,0,0,0,1,0.36,0.3485,0.66,0.2239,6,53
16350,27,4,1,11,0,0,1,1,1,0.36,0.3485,0.66,0.2239,5,22
16351,19,4,1,11,1,0,1,1,2,0.36,0.3485,0.66,0.2239,0,19
16352,5,4,1,11,2,0,1,1,2,0.36,0.3333,0.66,0.2537,0,5
16353,2,4,1,11,3,0,1,1,2,0.36,0.3485,0.66,0.2239,0,2
16354,12,4,1,11,4,0,1,1,2,0.36,0.3485,0.66,0.2239,1,11
16355,39,4,1,11,5,0,1,1,2,0.36,0.3485,0.66,0.2239,1,38
16356,131,4,1,11,6,0,1,1,2,0.36,0.3333,0.66,0.2537,3,128
16357,386,4,1,11,7,0,1,1,2,0.36,0.3333,0.66,0.2985,5,381
16358,663,4,1,11,8,0,1,1,2,0.36,0.3333,0.66,0.2985,13,650
16359,278,4,1,11,9,0,1,1,2,0.36,0.3333,0.66,0.2537,18,260
16360,139,4,1,11,10,0,1,1,2,0.36,0.3333,0.66,0.2537,33,106
16361,197,4,1,11,11,0,1,1,2,0.38,0.3939,0.66,0.2537,33,164
16362,242,4,1,11,12,0,1,1,2,0.4,0.4091,0.62,0.2836,35,207
16363,251,4,1,11,13,0,1,1,1,0.44,0.4394,0.54,0.2537,46,205
16364,217,4,1,11,14,0,1,1,1,0.44,0.4394,0.54,0.2537,47,170
16365,257,4,1,11,15,0,1,1,1,0.44,0.4394,0.54,0.194,44,213
16366,380,4,1,11,16,0,1,1,1,0.42,0.4242,0.58,0.2537,55,325
16367,619,4,1,11,17,0,1,1,2,0.42,0.4242,0.58,0.194,33,586
16368,580,4,1,11,18,0,1,1,2,0.4,0.4091,0.58,0.2537,21,559
16369,406,4,1,11,19,0,1,1,2,0.4,0.4091,0.58,0.2836,25,381
16370,259,4,1,11,20,0,1,1,2,0.38,0.3939,0.62,0.2537,7,252
16371,203,4,1,11,21,0,1,1,2,0.38,0.3939,0.54,0.2239,15,188
16372,113,4,1,11,22,0,1,1,1,0.34,0.3485,0.66,0.1045,7,106
16373,74,4,1,11,23,0,1,1,1,0.34,0.3485,0.66,0.1045,2,72
16374,29,4,1,11,0,0,2,1,1,0.32,0.3333,0.7,0.1343,3,26
16375,13,4,1,11,1,0,2,1,1,0.34,0.3485,0.66,0.1045,3,10
16376,5,4,1,11,2,0,2,1,2,0.32,0.3333,0.76,0.0896,0,5
16377,2,4,1,11,3,0,2,1,2,0.34,0.3485,0.71,0.1045,0,2
16378,6,4,1,11,4,0,2,1,2,0.34,0.3333,0.66,0.194,0,6
16379,34,4,1,11,5,0,2,1,2,0.34,0.3333,0.66,0.1343,2,32
16380,148,4,1,11,6,0,2,1,2,0.34,0.3333,0.71,0.1642,2,146
16381,418,4,1,11,7,0,2,1,1,0.32,0.3333,0.76,0.0896,7,411
16382,665,4,1,11,8,0,2,1,1,0.34,0.3333,0.71,0.1343,16,649
16383,326,4,1,11,9,0,2,1,2,0.36,0.3788,0.71,0,28,298
16384,176,4,1,11,10,0,2,1,2,0.4,0.4091,0.66,0.0896,32,144
16385,205,4,1,11,11,0,2,1,2,0.42,0.4242,0.67,0.0896,45,160
16386,313,4,1,11,12,0,2,1,2,0.42,0.4242,0.67,0,70,243
16387,267,4,1,11,13,0,2,1,2,0.44,0.4394,0.58,0,49,218
16388,224,4,1,11,14,0,2,1,2,0.44,0.4394,0.58,0.1045,47,177
16389,287,4,1,11,15,0,2,1,2,0.46,0.4545,0.55,0.1045,61,226
16390,395,4,1,11,16,0,2,1,2,0.42,0.4242,0.62,0.0896,60,335
16391,590,4,1,11,17,0,2,1,2,0.4,0.4091,0.71,0.1642,37,553
16392,550,4,1,11,18,0,2,1,2,0.4,0.4091,0.66,0.0896,16,534
16393,384,4,1,11,19,0,2,1,2,0.4,0.4091,0.71,0,23,361
16394,235,4,1,11,20,0,2,1,2,0.38,0.3939,0.76,0,11,224
16395,157,4,1,11,21,0,2,1,1,0.36,0.3788,0.71,0,14,143
16396,122,4,1,11,22,0,2,1,1,0.36,0.3788,0.71,0,7,115
16397,83,4,1,11,23,0,2,1,1,0.32,0.3333,0.81,0.1045,1,82
16398,26,4,1,11,0,0,3,1,1,0.34,0.3636,0.81,0,1,25
16399,14,4,1,11,1,0,3,1,1,0.32,0.3333,0.81,0.1045,1,13
16400,8,4,1,11,2,0,3,1,1,0.28,0.2879,0.87,0.1045,2,6
16401,2,4,1,11,3,0,3,1,1,0.28,0.2879,0.87,0.1045,0,2
16402,10,4,1,11,4,0,3,1,1,0.28,0.2879,0.87,0.1045,0,10
16403,29,4,1,11,5,0,3,1,1,0.28,0.2879,0.87,0.1045,1,28
16404,101,4,1,11,6,0,3,1,1,0.28,0.303,0.87,0.0896,2,99
16405,273,4,1,11,7,0,3,1,1,0.26,0.2879,0.87,0.0896,11,262
16406,551,4,1,11,8,0,3,1,2,0.28,0.303,0.81,0.0896,12,539
16407,365,4,1,11,9,0,3,1,1,0.32,0.3333,0.76,0.0896,45,320
16408,172,4,1,11,10,0,3,1,1,0.36,0.3788,0.62,0,22,150
16409,241,4,1,11,11,0,3,1,1,0.4,0.4091,0.5,0.194,43,198
16410,344,4,1,11,12,0,3,1,1,0.44,0.4394,0.41,0.194,74,270
16411,365,4,1,11,13,0,3,1,1,0.44,0.4394,0.35,0.2239,70,295
16412,413,4,1,11,14,0,3,1,1,0.46,0.4545,0.33,0.194,84,329
16413,449,4,1,11,15,0,3,1,1,0.46,0.4545,0.36,0.0896,68,381
16414,469,4,1,11,16,0,3,1,1,0.44,0.4394,0.33,0.1343,59,410
16415,374,4,1,11,17,0,3,1,1,0.4,0.4091,0.4,0.1642,41,333
16416,311,4,1,11,18,0,3,1,1,0.42,0.4242,0.38,0.1045,24,287
16417,243,4,1,11,19,0,3,1,1,0.38,0.3939,0.43,0.194,23,220
16418,136,4,1,11,20,0,3,1,1,0.34,0.3485,0.61,0.1045,11,125
16419,105,4,1,11,21,0,3,1,1,0.36,0.3788,0.5,0,8,97
16420,88,4,1,11,22,0,3,1,1,0.34,0.3636,0.49,0,6,82
16421,57,4,1,11,23,0,3,1,1,0.32,0.3485,0.61,0,7,50
16422,46,4,1,11,0,1,4,0,1,0.32,0.3333,0.66,0.0896,3,43
16423,42,4,1,11,1,1,4,0,1,0.28,0.303,0.65,0.0896,5,37
16424,18,4,1,11,2,1,4,0,1,0.24,0.2576,0.75,0.0896,3,15
16425,6,4,1,11,3,1,4,0,1,0.24,0.2576,0.75,0.1045,0,6
16426,3,4,1,11,4,1,4,0,1,0.22,0.2273,0.8,0.1343,1,2
16427,8,4,1,11,5,1,4,0,1,0.24,0.2576,0.75,0.1045,2,6
16428,17,4,1,11,6,1,4,0,1,0.26,0.2727,0.7,0.1045,2,15
16429,56,4,1,11,7,1,4,0,1,0.22,0.2273,0.75,0.1343,7,49
16430,97,4,1,11,8,1,4,0,1,0.24,0.2424,0.75,0.1343,20,77
16431,119,4,1,11,9,1,4,0,1,0.3,0.3333,0.65,0,25,94
16432,219,4,1,11,10,1,4,0,1,0.36,0.3636,0.57,0.1045,65,154
16433,232,4,1,11,11,1,4,0,1,0.42,0.4242,0.41,0.0896,89,143
16434,262,4,1,11,12,1,4,0,1,0.44,0.4394,0.35,0,117,145
16435,269,4,1,11,13,1,4,0,1,0.46,0.4545,0.31,0,125,144
16436,220,4,1,11,14,1,4,0,1,0.48,0.4697,0.29,0,125,95
16437,228,4,1,11,15,1,4,0,1,0.48,0.4697,0.29,0,132,96
16438,182,4,1,11,16,1,4,0,1,0.46,0.4545,0.33,0,101,81
16439,109,4,1,11,17,1,4,0,1,0.44,0.4394,0.35,0,66,43
16440,70,4,1,11,18,1,4,0,1,0.4,0.4091,0.43,0,16,54
16441,44,4,1,11,19,1,4,0,1,0.36,0.3788,0.76,0,13,31
16442,52,4,1,11,20,1,4,0,1,0.34,0.3636,0.71,0,15,37
16443,46,4,1,11,21,1,4,0,1,0.34,0.3485,0.61,0.0896,7,39
16444,44,4,1,11,22,1,4,0,1,0.32,0.3485,0.61,0,8,36
16445,36,4,1,11,23,1,4,0,1,0.3,0.3333,0.7,0,8,28
16446,32,4,1,11,0,0,5,1,1,0.28,0.3182,0.65,0,0,32
