id,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
12306,60,1,0,12,10,0,2,1,2,0.32,0.3333,0.66,0.0896,13,47
12307,188,1,1,2,10,0,0,0,1,0.26,0.2576,0.41,0.1642,27,161
12308,7,2,1,3,4,0,6,0,1,0.52,0.5,0.83,0.0896,1,6
12309,108,4,0,11,15,0,1,1,3,0.44,0.4394,0.94,0.2239,15,93
12310,30,2,1,4,0,0,3,1,1,0.34,0.303,0.36,0.4179,8,22
12311,223,2,0,4,12,0,5,1,1,0.56,0.5303,0.37,0.2836,63,160
12312,483,3,1,7,7,0,2,1,1,0.74,0.6818,0.58,0.0,21,462
12313,99,2,0,5,6,0,3,1,1,0.46,0.4545,0.82,0.1343,6,93
12314,356,3,0,9,18,0,0,0,1,0.76,0.7273,0.66,0.19399999999999998,187,169
12315,81,4,1,10,23,0,1,1,1,0.46,0.4545,0.63,0.2239,9,72
12316,340,4,1,12,19,0,1,1,2,0.42,0.4242,0.88,0.1343,7,333
12317,16,1,0,1,2,0,0,0,1,0.26,0.2879,0.56,0.0896,3,13
12318,576,1,1,2,8,0,3,1,1,0.3,0.3182,0.75,0.0896,9,567
12319,44,2,0,3,20,0,3,1,3,0.24,0.2121,0.93,0.2985,4,40
12320,96,1,0,1,19,0,5,1,1,0.12,0.1061,0.3,0.3284,3,93
12321,16,2,1,6,2,0,5,1,1,0.64,0.6212,0.57,0.2239,3,13
12322,535,2,1,3,16,0,6,0,2,0.5,0.4848,0.63,0.2985,243,292
12323,3,1,1,1,2,0,2,1,1,0.18,0.1667,0.51,0.2537,0,3
12324,213,3,0,8,9,0,3,1,1,0.64,0.6061,0.69,0.2537,44,169
12325,259,2,1,4,12,0,4,1,1,0.46,0.4545,0.41,0.4478,60,199
12326,167,1,1,2,16,0,3,1,3,0.4,0.4091,0.82,0.2239,5,162
12327,195,3,0,8,9,0,3,1,2,0.74,0.6818,0.55,0.19399999999999998,23,172
12328,1,1,1,12,4,1,2,0,2,0.24,0.2576,0.87,0.0896,0,1
12329,271,3,0,8,7,0,3,1,2,0.74,0.6667,0.51,0.2239,19,252
12330,12,2,0,3,0,0,1,1,1,0.22,0.2273,0.55,0.19399999999999998,1,11
12331,22,4,0,11,0,0,2,1,1,0.56,0.5303,0.64,0.3582,7,15
12332,134,1,0,3,9,0,1,1,1,0.22,0.1818,0.64,0.4627,5,129
12333,167,1,0,2,18,0,2,1,1,0.22,0.2273,0.47,0.1343,6,161
12334,2,2,0,4,3,0,3,1,1,0.42,0.4242,0.94,0.0,0,2
12335,154,1,1,2,21,0,1,1,1,0.32,0.3182,0.57,0.1642,11,143
12336,590,2,1,5,15,0,6,0,1,0.68,0.6212,0.24,0.19399999999999998,269,321
12337,368,3,0,7,19,0,2,1,1,0.8,0.7727,0.59,0.1343,71,297
12338,72,1,1,1,1,0,0,0,1,0.34,0.3333,0.42,0.19399999999999998,10,62
12339,186,3,0,6,13,0,4,1,2,0.76,0.7121,0.62,0.2836,37,149
12340,24,3,0,7,1,0,5,1,1,0.8,0.7879,0.63,0.0,7,17
12341,174,1,1,3,19,0,5,1,3,0.36,0.3485,0.87,0.19399999999999998,12,162
12342,299,3,1,9,9,0,0,0,1,0.62,0.6061,0.61,0.2537,85,214
12343,5,2,0,4,5,0,6,0,2,0.3,0.2879,0.93,0.2239,0,5
12344,526,3,1,8,14,0,0,0,1,0.9,0.8485,0.42,0.4627,161,365
12345,2,2,1,5,4,0,6,0,1,0.62,0.5606,0.88,0.1343,0,2
12346,68,1,0,1,18,0,6,0,1,0.22,0.2273,0.69,0.1343,9,59
12347,106,1,0,2,9,0,2,1,2,0.14,0.1212,0.74,0.2537,5,101
12348,844,3,1,8,17,0,4,1,1,0.82,0.7273,0.34,0.2239,93,751
12349,212,1,1,2,16,0,0,0,2,0.32,0.303,0.45,0.2836,62,150
12350,130,3,0,7,10,0,1,1,1,0.76,0.7121,0.62,0.19399999999999998,52,78
12351,588,4,1,11,8,0,2,1,1,0.22,0.2273,0.69,0.1642,20,568
12352,198,2,1,4,23,0,5,1,1,0.42,0.4242,0.62,0.0896,35,163
12353,16,4,0,11,6,0,0,0,1,0.26,0.2879,0.81,0.0896,5,11
12354,106,3,0,7,10,0,5,1,1,0.9,0.8485,0.42,0.2836,37,69
12355,177,1,1,2,12,0,1,1,1,0.4,0.4091,0.37,0.2985,13,164
12356,28,1,0,1,0,0,6,0,1,0.22,0.19699999999999998,0.64,0.3582,2,26
12357,17,3,0,8,5,0,1,1,1,0.56,0.5303,0.73,0.1343,0,17
12358,186,1,1,12,13,0,0,0,1,0.32,0.303,0.39,0.2239,63,123
12359,228,4,1,10,11,0,2,1,1,0.5,0.4848,0.45,0.4179,56,172
12360,7,2,1,4,5,0,6,0,1,0.36,0.3636,0.66,0.1045,2,5
12361,134,2,1,4,22,0,0,0,1,0.68,0.6364,0.44,0.3582,37,97
12362,611,2,1,4,8,0,2,1,1,0.34,0.3182,0.61,0.2537,12,599
12363,41,3,0,8,8,0,0,0,2,0.66,0.5909,0.89,0.2836,20,21
12364,209,4,0,11,20,0,2,1,1,0.4,0.4091,0.71,0.0,18,191
12365,382,3,0,6,18,0,0,0,2,0.72,0.6515,0.45,0.2537,117,265
12366,129,1,1,12,15,0,6,0,2,0.24,0.2424,0.87,0.0,19,110
12367,593,1,1,3,8,0,2,1,1,0.46,0.4545,0.82,0.2836,22,571
12368,59,2,0,5,8,0,0,0,2,0.44,0.4394,0.77,0.1343,16,43
12369,285,4,1,11,20,0,4,1,1,0.34,0.3485,0.61,0.1045,23,262
12370,152,2,0,6,22,0,0,0,1,0.66,0.6061,0.78,0.2239,38,114
12371,166,2,0,5,11,0,5,1,2,0.74,0.6818,0.55,0.3284,40,126
12372,191,3,0,8,22,0,2,1,1,0.62,0.6212,0.57,0.1343,46,145
12373,78,1,0,1,20,0,1,1,3,0.16,0.1667,0.59,0.1642,0,78
12374,590,2,1,5,8,0,2,1,2,0.56,0.5303,0.88,0.1343,20,570
12375,292,3,1,7,12,0,3,1,2,0.78,0.6970000000000001,0.43,0.0,69,223
12376,5,1,0,1,5,0,1,1,1,0.02,0.0606,0.48,0.1343,0,5
12377,63,3,0,6,0,0,5,1,1,0.68,0.6364,0.79,0.19399999999999998,10,53
12378,30,3,0,8,15,0,6,0,3,0.64,0.5758,0.89,0.5522,2,28
12379,182,3,1,7,11,0,1,1,1,0.84,0.8029999999999999,0.53,0.2239,57,125
12380,566,4,1,10,16,0,3,1,1,0.6,0.6212,0.4,0.2239,92,474
12381,153,1,0,1,18,0,1,1,1,0.14,0.1364,0.59,0.19399999999999998,8,145
12382,75,2,0,4,15,0,5,1,3,0.34,0.3333,0.87,0.19399999999999998,13,62
12383,147,4,0,12,20,0,2,1,1,0.36,0.3788,0.66,0.0,3,144
12384,421,2,0,5,8,0,4,1,1,0.48,0.4697,0.82,0.19399999999999998,27,394
12385,50,4,1,11,7,0,0,0,1,0.26,0.2727,0.65,0.1045,11,39
12386,427,4,0,9,8,0,2,1,2,0.64,0.5758,0.89,0.1045,27,400
12387,3,4,1,11,4,1,4,0,1,0.22,0.2273,0.8,0.1343,1,2
12388,180,4,0,10,13,0,2,1,2,0.6,0.5909,0.73,0.19399999999999998,42,138
12389,263,3,0,7,12,0,5,1,1,0.8,0.6970000000000001,0.26,0.0,83,180
12390,62,4,1,11,22,0,0,0,1,0.24,0.2879,0.6,0.0,3,59
12391,216,3,1,9,22,0,2,1,1,0.56,0.5303,0.64,0.1045,27,189
12392,79,1,1,1,21,0,1,1,2,0.2,0.2576,0.93,0.0,1,78
12393,575,2,1,5,11,0,6,0,1,0.7,0.6515,0.58,0.0896,221,354
12394,812,3,1,7,18,0,1,1,1,0.76,0.7121,0.58,0.4179,77,735
12395,213,4,0,10,12,0,5,1,2,0.38,0.3939,0.4,0.1642,46,167
12396,6,2,0,5,6,0,0,0,2,0.44,0.4394,0.82,0.0,2,4
12397,3,4,1,10,2,0,2,1,1,0.44,0.4394,0.67,0.1343,2,1
12398,31,4,0,11,20,1,4,0,1,0.36,0.3485,0.76,0.1642,14,17
12399,215,1,1,1,16,0,0,0,2,0.44,0.4394,0.54,0.2985,68,147
12400,80,2,1,6,23,0,1,1,2,0.7,0.6515,0.58,0.2239,8,72
12401,215,1,0,1,17,0,4,1,2,0.3,0.3182,0.49,0.1045,8,207
12402,183,2,1,6,23,0,6,0,1,0.6,0.6212,0.53,0.2985,49,134
12403,182,2,1,4,10,0,3,1,1,0.52,0.5,0.34,0.0,44,138
12404,668,2,1,4,18,0,5,1,1,0.62,0.6212,0.5,0.2836,110,558
12405,312,3,1,9,21,0,5,1,1,0.6,0.5909,0.73,0.2537,46,266
12406,384,2,0,5,19,0,1,1,1,0.58,0.5455,0.43,0.19399999999999998,45,339
12407,7,1,0,1,5,0,3,1,2,0.22,0.2576,0.93,0.0896,0,7
12408,257,3,1,7,12,0,1,1,1,0.84,0.7273,0.32,0.19399999999999998,74,183
12409,261,1,1,12,14,0,5,1,2,0.3,0.303,0.49,0.1343,84,177
12410,81,2,0,5,23,0,2,1,2,0.52,0.5,0.59,0.1343,9,72
12411,546,2,1,6,11,0,0,0,1,0.62,0.6212,0.57,0.1045,196,350
12412,7,1,1,12,6,0,6,0,2,0.26,0.2424,0.7,0.1045,0,7
12413,55,1,0,1,17,0,0,0,1,0.14,0.1061,0.26,0.3881,5,50
12414,44,1,0,12,0,0,6,0,2,0.38,0.3939,0.62,0.3284,7,37
12415,314,4,0,10,7,0,2,1,1,0.4,0.4091,0.76,0.19399999999999998,15,299
12416,480,3,1,8,16,0,2,1,1,0.82,0.7121,0.33,0.3284,84,396
12417,400,3,0,7,19,0,4,1,1,0.72,0.6515,0.39,0.2239,67,333
12418,57,1,0,1,15,0,1,1,1,0.16,0.1667,0.4,0.1642,7,50
12419,328,2,0,6,19,0,5,1,3,0.64,0.5758,0.83,0.2537,53,275
12420,208,4,0,10,15,0,1,1,1,0.56,0.5303,0.6,0.2537,66,142
12421,172,4,0,12,18,0,6,0,1,0.26,0.2576,0.38,0.2239,28,144
12422,242,2,1,3,13,0,5,1,3,0.4,0.4091,0.5,0.0,44,198
12423,23,1,0,12,9,0,0,0,1,0.24,0.2424,0.87,0.1642,3,20
12424,571,3,1,9,7,0,4,1,1,0.54,0.5152,0.77,0.0,22,549
12425,70,3,0,7,23,0,0,0,1,0.74,0.6970000000000001,0.66,0.2239,14,56
12426,669,3,1,8,18,0,5,1,2,0.82,0.2424,0.38,0.2537,108,561
12427,47,1,0,1,9,1,1,0,2,0.16,0.1515,0.47,0.2239,8,39
12428,89,1,0,3,14,0,5,1,2,0.36,0.3333,0.5,0.3582,25,64
12429,62,4,0,11,16,0,2,1,3,0.44,0.4394,0.94,0.0,3,59
12430,72,1,1,3,0,0,0,0,2,0.4,0.4091,0.3,0.3582,5,67
12431,14,3,0,9,1,0,2,1,2,0.54,0.5152,0.88,0.1642,3,11
12432,5,4,1,9,3,0,1,1,1,0.46,0.4545,0.63,0.1642,0,5
12433,9,4,1,11,2,0,5,1,2,0.3,0.303,0.7,0.1642,0,9
12434,302,4,0,10,7,0,4,1,1,0.42,0.4242,0.62,0.19399999999999998,15,287
12435,52,1,0,1,21,0,1,1,1,0.18,0.19699999999999998,0.64,0.1343,3,49
12436,136,2,1,4,23,0,4,1,1,0.4,0.4091,0.5,0.1343,12,124
12437,121,4,0,11,12,0,4,1,2,0.34,0.303,0.53,0.2985,6,115
12438,94,4,0,12,23,0,5,1,1,0.28,0.3182,0.81,0.0,6,88
12439,543,3,0,8,18,0,1,1,1,0.78,0.6970000000000001,0.43,0.19399999999999998,68,475
12440,334,2,1,4,9,0,5,1,1,0.42,0.4242,0.44,0.4925,42,292
12441,45,1,0,2,22,0,6,0,1,0.24,0.2576,0.44,0.0896,6,39
12442,19,3,1,7,6,0,0,0,2,0.62,0.5758,0.83,0.0896,5,14
12443,112,2,0,3,13,0,1,1,2,0.5,0.4848,0.63,0.2239,35,77
12444,794,3,1,7,18,0,1,1,1,0.84,0.8029999999999999,0.53,0.0,97,697
12445,219,3,1,9,22,0,3,1,1,0.72,0.6970000000000001,0.79,0.0,38,181
12446,54,4,1,9,3,0,0,0,1,0.48,0.4697,0.55,0.2985,13,41
12447,163,3,0,6,14,0,4,1,1,0.78,0.6818,0.31,0.19399999999999998,46,117
12448,154,4,0,12,12,0,1,1,2,0.4,0.4091,0.76,0.1045,29,125
12449,11,4,1,11,2,0,2,1,3,0.36,0.3182,0.87,0.4478,7,4
12450,175,2,0,6,14,0,1,1,1,0.66,0.6212,0.61,0.1045,45,130
12451,456,4,1,10,18,0,6,0,2,0.56,0.5303,0.64,0.2836,138,318
12452,44,1,1,1,21,0,0,0,3,0.16,0.1818,0.86,0.1045,8,36
12453,64,2,0,6,2,0,0,0,2,0.64,0.6212,0.61,0.1642,16,48
12454,22,4,0,10,6,0,6,0,1,0.42,0.4242,0.94,0.0,6,16
12455,16,3,1,8,2,0,5,1,1,0.66,0.6212,0.69,0.0,1,15
12456,585,1,1,3,8,0,4,1,1,0.44,0.4394,0.77,0.3881,12,573
12457,643,2,1,4,13,0,6,0,1,0.5,0.4848,0.22,0.19399999999999998,355,288
12458,149,1,1,1,10,0,1,1,2,0.2,0.2576,0.93,0.0,10,139
12459,203,2,0,6,13,0,4,1,1,0.8,0.6818,0.24,0.3582,35,168
12460,164,1,1,3,10,0,4,1,1,0.52,0.5,0.68,0.1045,34,130
12461,54,4,0,10,22,0,6,0,1,0.22,0.2121,0.87,0.2239,10,44
12462,199,2,0,4,9,0,2,1,1,0.64,0.6061,0.73,0.3582,35,164
12463,15,4,1,11,6,0,0,0,1,0.28,0.2727,0.81,0.1642,2,13
12464,208,2,1,4,20,0,6,0,1,0.5,0.4848,0.2,0.2239,73,135
12465,309,4,0,10,16,0,2,1,1,0.58,0.5455,0.56,0.3284,36,273
12466,211,1,1,2,20,0,3,1,1,0.36,0.3485,0.46,0.1642,4,207
12467,187,3,0,6,22,0,6,0,1,0.68,0.6364,0.47,0.19399999999999998,61,126
12468,292,3,1,8,19,0,0,0,2,0.64,0.5758,0.89,0.1642,80,212
12469,6,4,0,12,2,0,3,1,3,0.46,0.4545,1.0,0.2239,2,4
12470,91,1,1,2,10,0,0,0,1,0.12,0.1061,0.42,0.3582,8,83
12471,114,4,0,11,21,0,1,1,3,0.4,0.4091,0.87,0.1642,11,103
12472,590,2,1,4,12,0,6,0,1,0.46,0.4545,0.23,0.3881,320,270
12473,547,3,1,8,12,0,6,0,1,0.86,0.7879,0.4,0.3582,222,325
12474,11,3,1,8,2,0,2,1,2,0.68,0.6364,0.83,0.19399999999999998,2,9
12475,33,1,1,1,5,0,3,1,1,0.26,0.2424,0.7,0.2836,0,33
12476,791,3,1,8,17,0,5,1,1,0.82,0.2424,0.36,0.3284,144,647
12477,54,3,1,8,1,0,5,1,1,0.66,0.2424,0.65,0.1045,16,38
12478,414,2,1,5,11,0,0,0,1,0.56,0.5303,0.73,0.1045,144,270
12479,457,3,0,7,21,1,1,0,2,0.74,0.6818,0.62,0.1045,195,262
12480,13,2,0,6,5,0,5,1,1,0.54,0.5152,1.0,0.0,1,12
12481,239,3,1,9,22,0,6,0,1,0.62,0.6212,0.57,0.19399999999999998,59,180
12482,35,2,0,4,23,0,6,0,2,0.44,0.4394,0.77,0.2836,5,30
12483,402,4,1,10,14,0,0,0,2,0.5,0.4848,0.59,0.4478,98,304
12484,225,4,1,12,15,0,0,0,3,0.36,0.3485,0.93,0.1642,25,200
12485,69,1,0,12,20,0,2,1,1,0.32,0.3333,0.93,0.0896,3,66
12486,633,3,1,9,19,0,1,1,1,0.62,0.6212,0.38,0.2985,71,562
12487,743,4,1,12,17,0,2,1,1,0.52,0.5,0.59,0.2239,43,700
12488,104,4,0,9,22,0,0,0,1,0.62,0.5606,0.88,0.0896,20,84
12489,30,2,1,3,1,0,4,1,1,0.52,0.5,0.83,0.0896,14,16
12490,2,4,0,11,5,0,6,0,1,0.26,0.2273,0.6,0.3284,0,2
12491,70,3,0,8,23,0,3,1,1,0.68,0.6364,0.69,0.2985,16,54
12492,9,4,1,12,4,0,4,1,1,0.22,0.2121,0.55,0.2985,1,8
12493,890,4,1,10,17,0,4,1,2,0.58,0.5455,0.64,0.3284,102,788
12494,194,3,0,7,21,0,1,1,1,0.7,0.6667,0.84,0.0,41,153
12495,419,1,1,1,18,0,5,1,1,0.5,0.4848,0.29,0.2537,28,391
12496,153,2,1,5,7,0,1,1,3,0.56,0.5303,0.88,0.2985,7,146
12497,79,2,0,5,8,0,3,1,3,0.34,0.303,0.93,0.3881,5,74
12498,64,2,1,4,13,0,3,1,3,0.46,0.4545,0.59,0.0,13,51
12499,7,1,0,2,6,0,6,0,1,0.22,0.2727,0.6,0.0,1,6
12500,68,1,1,1,9,1,1,0,1,0.24,0.2576,0.35,0.0,15,53
12501,193,4,1,10,11,0,2,1,2,0.48,0.4697,0.69,0.19399999999999998,37,156
12502,77,3,0,8,2,0,6,0,1,0.7,0.6667,0.84,0.19399999999999998,18,59
12503,164,4,0,10,13,0,4,1,1,0.5,0.4848,0.45,0.5821,28,136
12504,5,3,0,8,4,0,3,1,1,0.56,0.5303,0.73,0.0,0,5
12505,176,2,1,5,23,0,6,0,1,0.58,0.5455,0.56,0.0896,42,134
12506,85,1,1,2,21,0,6,0,1,0.24,0.2121,0.35,0.3284,5,80
12507,62,1,0,2,22,0,0,0,1,0.26,0.303,0.6,0.0,5,57
12508,591,4,0,10,17,0,3,1,1,0.64,0.6212,0.47,0.2537,66,525
12509,798,4,1,10,8,0,4,1,1,0.38,0.3939,0.46,0.3881,25,773
12510,70,1,1,2,23,0,6,0,2,0.24,0.2424,0.87,0.1343,4,66
12511,59,1,0,2,10,0,3,1,1,0.14,0.1818,0.36,0.0,8,51
12512,88,2,1,4,1,0,6,0,1,0.52,0.5,0.77,0.2239,24,64
12513,387,4,1,10,12,0,5,1,1,0.54,0.5152,0.39,0.4627,75,312
12514,10,3,0,8,1,0,1,1,2,0.6,0.5455,0.88,0.1343,1,9
12515,155,3,0,7,13,0,4,1,1,0.86,0.7879,0.41,0.0,48,107
12516,156,2,1,5,6,0,4,1,2,0.6,0.5455,0.88,0.1642,10,146
12517,331,2,0,4,17,0,0,0,1,0.66,0.6212,0.65,0.2985,142,189
12518,547,3,1,7,14,1,3,0,1,0.9,0.8182,0.37,0.1642,190,357
12519,211,3,1,9,14,0,3,1,1,0.82,0.7879,0.56,0.1045,34,177
12520,115,1,0,1,9,0,3,1,1,0.22,0.19699999999999998,0.37,0.3284,6,109
12521,122,3,1,7,22,0,0,0,3,0.74,0.6970000000000001,0.7,0.0896,12,110
12522,145,2,0,4,14,0,1,1,2,0.72,0.6667,0.54,0.3582,60,85
12523,286,2,1,3,7,0,2,1,1,0.22,0.2273,0.37,0.19399999999999998,9,277
12524,82,4,0,12,15,0,4,1,3,0.52,0.5,0.55,0.2239,6,76
12525,373,3,0,9,18,0,2,1,2,0.54,0.5152,0.88,0.3881,22,351
12526,193,4,0,9,9,0,2,1,3,0.64,0.5758,0.89,0.19399999999999998,20,173
12527,108,3,0,7,6,0,5,1,1,0.62,0.6061,0.61,0.1343,11,97
12528,26,3,0,8,5,0,1,1,1,0.66,0.6061,0.83,0.1045,2,24
12529,240,2,0,4,7,0,5,1,1,0.52,0.5,0.42,0.19399999999999998,18,222
12530,31,2,0,5,0,0,2,1,2,0.56,0.5303,0.88,0.0,13,18
12531,463,2,1,6,15,0,0,0,1,0.66,0.6212,0.5,0.2239,203,260
12532,115,4,0,12,11,0,1,1,2,0.26,0.2879,0.6,0.0896,15,100
12533,203,4,1,12,18,0,0,0,2,0.44,0.4394,0.72,0.1045,25,178
12534,299,1,1,3,12,0,6,0,2,0.42,0.4242,0.67,0.2537,47,252
12535,16,3,1,8,5,0,0,0,1,0.64,0.5758,0.89,0.19399999999999998,3,13
12536,168,4,0,10,15,0,1,1,1,0.44,0.4394,0.47,0.1642,27,141
12537,103,1,1,2,11,0,1,1,1,0.36,0.3333,0.43,0.2537,11,92
12538,559,3,1,9,11,0,0,0,1,0.64,0.6212,0.47,0.1642,183,376
12539,4,1,0,12,5,0,6,0,2,0.32,0.3182,0.66,0.1642,1,3
12540,90,4,0,10,20,0,3,1,3,0.54,0.5152,0.94,0.1045,9,81
12541,480,4,0,11,8,0,2,1,2,0.54,0.5152,0.68,0.1045,27,453
12542,355,2,0,5,19,0,2,1,1,0.66,0.6212,0.74,0.19399999999999998,45,310
12543,79,1,0,3,14,0,1,1,2,0.38,0.3939,0.34,0.0,27,52
12544,138,1,1,12,15,0,0,0,1,0.28,0.2576,0.38,0.3284,37,101
12545,125,2,0,5,22,0,1,1,2,0.6,0.5909,0.73,0.0,28,97
12546,146,3,1,6,23,0,4,1,1,0.8,0.7727,0.59,0.0896,12,134
12547,235,3,1,8,11,0,3,1,2,0.74,0.6818,0.58,0.19399999999999998,80,155
12548,86,4,1,10,7,0,6,0,1,0.48,0.4697,0.83,0.19399999999999998,7,79
12549,205,3,0,8,13,0,4,1,1,0.76,0.7121,0.58,0.0,63,142
12550,252,3,0,7,7,0,5,1,2,0.8,0.8029999999999999,0.66,0.1045,20,232
12551,425,3,1,8,7,0,5,1,2,0.64,0.5909,0.78,0.0,13,412
12552,178,4,1,10,6,0,3,1,1,0.38,0.3939,0.82,0.0,7,171
12553,314,3,0,8,11,0,6,0,2,0.74,0.6970000000000001,0.7,0.19399999999999998,122,192
12554,150,3,0,8,16,0,3,1,3,0.68,0.6364,0.79,0.0,21,129
12555,178,1,1,1,14,0,5,1,1,0.46,0.4545,0.36,0.19399999999999998,26,152
12556,162,2,1,4,22,0,2,1,1,0.54,0.5152,0.3,0.2537,18,144
12557,332,4,1,11,19,0,5,1,1,0.36,0.3485,0.46,0.2239,26,306
12558,57,4,0,10,7,0,6,0,1,0.36,0.3636,0.76,0.1045,8,49
12559,323,2,1,5,20,0,1,1,1,0.54,0.5152,0.52,0.2836,46,277
12560,172,1,0,2,15,0,5,1,1,0.66,0.6212,0.36,0.3284,55,117
12561,234,3,1,9,13,0,3,1,1,0.8,0.7879,0.63,0.1642,50,184
12562,56,2,1,5,0,0,4,1,1,0.6,0.5606,0.83,0.0896,7,49
12563,27,3,0,8,3,0,6,0,1,0.66,0.6212,0.65,0.1343,9,18
12564,95,1,1,1,14,0,6,0,3,0.2,0.19699999999999998,0.8,0.19399999999999998,6,89
12565,311,4,0,11,12,0,6,0,1,0.4,0.4091,0.35,0.2836,93,218
12566,81,2,0,5,23,0,3,1,1,0.46,0.4545,0.88,0.2537,12,69
12567,704,2,1,5,17,0,4,1,1,0.72,0.6667,0.54,0.1343,87,617
12568,78,1,0,1,12,0,6,0,2,0.2,0.19699999999999998,0.59,0.19399999999999998,12,66
12569,207,1,0,3,19,0,4,1,1,0.44,0.4394,0.58,0.19399999999999998,18,189
12570,33,4,0,11,23,0,1,1,3,0.4,0.4091,0.87,0.1642,4,29
12571,98,4,0,9,6,0,5,1,1,0.52,0.5,0.83,0.2239,0,98
12572,15,1,1,1,0,0,2,1,1,0.28,0.2727,0.52,0.2537,0,15
12573,49,1,1,1,16,0,1,1,3,0.22,0.2576,0.87,0.0896,3,46
12574,45,1,0,3,6,0,2,1,1,0.2,0.2576,0.59,0.0,3,42
12575,84,1,0,1,12,0,6,0,1,0.42,0.4242,0.77,0.2836,29,55
12576,412,1,1,1,17,0,4,1,2,0.36,0.3485,0.34,0.19399999999999998,19,393
12577,157,4,0,10,21,0,6,0,1,0.4,0.4091,0.76,0.0,37,120
12578,433,3,1,7,16,0,4,1,1,0.92,0.8333,0.33,0.2537,109,324
12579,243,2,1,3,15,0,3,1,2,0.56,0.5303,0.78,0.0,68,175
12580,133,1,0,2,9,0,4,1,1,0.16,0.1364,0.47,0.2985,6,127
12581,16,1,0,1,1,1,1,0,2,0.2,0.19699999999999998,0.44,0.19399999999999998,1,15
12582,16,4,1,10,3,0,5,1,1,0.54,0.5152,0.73,0.0,5,11
12583,6,4,0,10,4,1,1,0,1,0.46,0.4545,0.94,0.0,2,4
12584,226,3,0,9,20,0,0,0,1,0.62,0.5909,0.73,0.1045,65,161
12585,502,2,1,5,17,0,6,0,2,0.68,0.6364,0.65,0.2985,204,298
12586,36,4,1,10,5,0,5,1,2,0.54,0.5152,0.88,0.0,1,35
12587,76,4,1,10,0,0,4,1,3,0.64,0.5758,0.89,0.0,11,65
12588,69,1,0,2,22,0,0,0,2,0.38,0.3939,0.62,0.1045,2,67
12589,8,1,0,2,4,0,6,0,3,0.22,0.2273,0.93,0.1343,0,8
12590,197,3,1,7,14,0,4,1,1,0.86,0.7879,0.44,0.0896,46,151
12591,888,4,1,10,17,0,3,1,1,0.54,0.5152,0.56,0.1045,122,766
12592,178,4,0,10,20,0,0,0,1,0.54,0.5152,0.52,0.4627,49,129
12593,48,4,1,12,7,0,6,0,2,0.24,0.2576,0.75,0.0896,1,47
12594,5,2,0,5,3,0,5,1,1,0.44,0.4394,1.0,0.0,1,4
12595,62,1,0,12,9,1,1,0,1,0.34,0.303,0.46,0.2985,24,38
12596,17,2,0,5,4,0,1,1,1,0.44,0.4394,0.77,0.1642,9,8
12597,109,2,1,5,21,0,2,1,3,0.64,0.6061,0.73,0.2836,11,98
12598,527,3,1,7,16,0,2,1,2,0.9,0.7727,0.24,0.19399999999999998,90,437
12599,108,2,0,3,11,0,0,0,2,0.24,0.2424,0.48,0.1642,23,85
12600,154,4,0,11,14,0,5,1,1,0.34,0.3333,0.31,0.1343,31,123
12601,403,3,1,7,20,0,1,1,1,0.76,0.7121,0.62,0.1642,56,347
12602,138,4,1,12,6,0,1,1,1,0.36,0.3788,0.93,0.0,2,136
12603,151,4,0,12,14,0,3,1,2,0.38,0.3939,0.54,0.0896,17,134
12604,100,1,1,3,22,0,6,0,1,0.26,0.2576,0.44,0.1642,19,81
12605,124,4,1,11,0,0,0,0,1,0.34,0.3485,0.81,0.0896,14,110
12606,374,2,0,6,15,0,6,0,1,0.82,0.7727,0.49,0.1045,142,232
12607,584,2,1,5,16,0,5,1,1,0.78,0.7121,0.52,0.2239,137,447
12608,136,1,1,3,14,0,2,1,1,0.32,0.303,0.36,0.2239,20,116
12609,454,3,1,7,20,0,1,1,1,0.8,0.7727,0.59,0.1343,66,388
12610,64,2,0,5,1,0,0,0,2,0.52,0.5,0.55,0.0,8,56
12611,102,4,0,12,11,0,4,1,1,0.34,0.3182,0.49,0.2537,7,95
12612,159,1,1,12,11,0,6,0,1,0.28,0.2576,0.41,0.3582,29,130
12613,291,3,1,7,16,0,0,0,2,0.8,0.8029999999999999,0.66,0.2239,65,226
12614,259,1,0,3,8,0,5,1,1,0.28,0.2727,0.7,0.2537,15,244
12615,59,2,0,5,1,0,0,0,1,0.42,0.4242,0.69,0.1045,9,50
12616,39,2,0,4,0,0,0,0,1,0.3,0.2879,0.65,0.19399999999999998,8,31
12617,27,3,1,7,1,0,1,1,1,0.66,0.5909,0.89,0.19399999999999998,7,20
12618,338,3,1,8,14,0,5,1,1,0.78,0.6970000000000001,0.43,0.1045,109,229
12619,64,3,0,6,23,0,2,1,1,0.7,0.6667,0.74,0.1045,11,53
12620,106,4,0,12,22,0,1,1,2,0.44,0.4394,0.88,0.1343,12,94
12621,29,1,1,1,1,0,5,1,2,0.4,0.4091,0.87,0.2239,6,23
12622,107,2,0,5,14,0,3,1,1,0.5,0.4848,0.51,0.3881,13,94
12623,135,3,0,9,10,0,2,1,1,0.68,0.6364,0.69,0.1343,42,93
12624,277,4,1,11,20,0,1,1,1,0.34,0.3636,0.49,0.0,12,265
12625,176,2,0,4,7,0,1,1,2,0.5,0.4848,0.88,0.2239,12,164
