id,y,x1,x2,x3,x4,x5,x6
12955,156,4,0,12,12,0,4
12956,163,3,1,6,0,0,0
12957,274,2,0,5,7,0,3
12958,138,2,1,3,10,0,2
12959,413,4,1,11,14,0,3
12960,6,4,1,11,4,0,3
12961,287,2,0,5,19,0,0
12962,401,2,1,5,7,0,4
12963,55,2,1,5,22,0,2
12964,8,3,0,7,3,0,2
12965,90,1,1,1,9,0,0
12966,241,2,1,5,21,0,1
12967,6,1,1,2,1,0,1
12968,18,2,0,5,0,0,2
12969,54,3,0,9,23,0,0
12970,343,3,1,7,7,0,4
12971,75,1,1,1,2,0,0
12972,117,2,0,5,22,0,0
12973,339,3,1,7,9,0,2
12974,66,3,1,9,0,0,5
12975,163,2,1,4,13,0,3
12976,9,2,1,6,2,0,4
12977,178,4,0,10,10,0,0
12978,308,2,1,4,15,0,2
12979,5,2,0,4,4,0,6
12980,354,4,0,11,12,0,0
12981,165,2,1,4,21,0,3
12982,84,2,0,6,8,0,0
12983,365,3,1,7,16,0,1
12984,122,4,1,11,0,0,6
12985,130,3,1,7,1,0,0
12986,78,4,1,11,23,0,3
12987,230,1,1,2,9,0,1
12988,333,2,0,4,18,0,4
12989,95,1,0,1,19,0,5
12990,212,4,1,11,12,0,3
12991,150,3,0,6,10,0,1
12992,243,4,1,12,17,0,0
12993,550,3,0,8,17,0,5
12994,430,1,1,2,17,0,1
12995,38,2,1,4,15,0,0
12996,568,3,1,9,19,0,5
12997,259,2,1,6,15,0,1
12998,375,2,1,3,19,0,0
12999,269,1,1,2,20,0,4
13000,19,1,1,12,22,1,2
13001,211,1,1,3,22,0,6
13002,5,3,1,7,3,0,1
13003,737,4,1,10,8,0,1
13004,30,4,1,10,6,0,6
13005,1,4,0,10,3,0,4
13006,3,1,0,2,2,0,5
13007,56,3,0,8,0,0,4
13008,280,3,0,8,20,0,2
13009,376,2,1,4,9,0,5
13010,369,4,0,9,13,0,0
13011,155,1,1,1,16,0,0
13012,2,1,1,1,2,0,3
13013,178,2,0,6,15,0,2
13014,113,4,0,10,10,0,3
13015,228,1,1,2,12,0,5
13016,296,3,1,9,21,0,3
13017,32,2,0,5,3,0,0
13018,279,3,1,7,17,0,6
13019,185,4,0,12,17,0,6
13020,170,3,1,9,6,0,4
13021,149,2,0,4,7,1,5
13022,27,1,0,1,6,0,2
13023,25,1,1,12,23,0,0
13024,361,2,1,3,7,0,4
13025,454,3,1,9,7,0,5
13026,536,3,0,9,17,0,3
13027,122,1,1,2,21,0,5
13028,555,2,1,6,19,0,5
13029,231,3,0,8,9,0,0
13030,361,4,1,11,19,0,5
13031,10,2,0,4,7,0,0
13032,5,2,0,4,3,0,5
13033,176,1,0,2,13,0,5
13034,220,1,1,1,7,0,4
13035,224,1,0,3,16,0,0
13036,166,4,1,11,21,0,6
13037,3,3,0,7,6,0,0
13038,197,2,1,5,11,0,3
13039,8,4,1,12,2,0,2
13040,109,1,0,1,18,0,5
13041,7,2,0,4,2,0,5
13042,7,4,0,10,2,0,1
13043,197,2,0,5,14,0,5
13044,3,4,0,11,3,0,2
13045,35,4,1,10,7,0,0
13046,76,1,1,1,13,0,6
13047,203,4,0,11,17,0,0
13048,71,4,1,11,6,1,1
13049,241,2,0,3,18,0,1
13050,2,1,0,2,2,0,4
13051,159,1,1,3,10,0,5
13052,79,2,0,5,22,0,4
13053,132,2,0,3,16,0,1
13054,210,2,0,5,12,0,3
13055,4,1,0,1,5,0,4
13056,194,2,0,5,9,0,1
13057,45,4,1,10,10,0,2
13058,513,3,1,6,16,0,6
13059,168,4,0,11,14,1,4
13060,19,4,1,10,5,0,2
13061,5,2,1,6,3,0,1
13062,200,2,1,5,10,0,2
13063,173,4,0,10,13,0,2
13064,185,3,0,8,11,0,3
13065,41,1,1,1,23,0,2
13066,188,1,1,3,21,0,3
13067,465,3,1,8,16,0,4
13068,556,3,0,8,18,0,3
13069,139,3,1,7,22,0,2
13070,183,3,1,8,6,0,4
13071,8,3,0,9,4,0,1
13072,314,2,0,4,8,0,1
13073,12,1,1,1,1,0,5
13074,4,3,1,9,5,1,1
13075,156,4,1,12,22,0,6
13076,37,3,0,9,0,0,1
13077,50,4,0,12,0,0,4
13078,302,3,1,8,14,0,2
13079,31,4,0,9,3,0,6
13080,105,3,0,6,23,0,3
13081,154,2,0,5,14,0,4
13082,248,2,0,6,21,0,4
13083,29,3,0,7,1,0,4
13084,209,4,1,10,21,0,3
13085,528,2,1,4,11,0,0
13086,142,2,0,4,16,0,3
13087,276,2,1,4,9,0,6
13088,16,3,1,9,5,0,6
13089,95,1,1,2,22,0,6
13090,237,4,0,11,18,0,6
13091,622,2,1,5,8,0,3
13092,35,1,0,3,6,0,4
13093,430,3,0,7,14,0,0
13094,418,2,0,5,8,0,5
13095,51,1,0,2,15,0,2
13096,390,2,0,6,17,0,0
13097,4,4,1,11,4,1,1
13098,458,3,1,7,17,0,6
13099,225,3,1,8,14,0,4
13100,124,1,1,2,11,0,0
13101,31,1,1,12,0,0,6
13102,1,2,0,3,3,0,1
13103,90,2,1,5,7,0,0
13104,296,4,1,11,15,0,5
13105,56,1,0,2,20,0,2
13106,64,2,1,4,0,0,5
13107,221,3,0,6,21,0,3
13108,729,3,1,9,13,0,0
13109,7,2,0,4,3,0,4
13110,197,4,1,10,22,0,3
13111,77,1,1,2,22,0,2
13112,50,4,1,12,20,0,4
13113,304,2,0,5,18,0,6
13114,118,3,0,8,8,0,6
13115,156,2,0,4,9,0,6
13116,19,1,1,1,5,0,5
13117,185,2,1,4,9,0,0
13118,104,4,0,12,22,0,4
13119,132,2,0,3,20,0,2
13120,6,4,0,11,1,0,2
13121,374,4,1,10,16,0,2
13122,162,4,0,9,12,0,2
13123,172,4,1,9,22,0,1
13124,206,2,1,6,0,0,6
13125,120,3,0,8,23,0,6
13126,160,4,0,11,9,0,6
13127,120,1,0,2,16,0,6
13128,131,3,1,7,23,0,3
13129,6,1,1,2,1,0,2
13130,37,3,0,9,7,0,6
13131,150,1,0,3,19,0,3
13132,66,2,0,3,8,0,6
13133,314,2,0,5,7,0,2
13134,129,4,1,12,22,0,3
13135,72,2,0,3,15,0,1
13136,262,1,1,2,9,0,2
13137,185,4,1,9,10,0,3
13138,126,3,0,6,23,0,4
13139,168,1,1,1,18,0,0
13140,90,1,1,3,9,0,0
13141,290,3,0,7,20,0,2
13142,286,1,1,3,15,0,1
13143,88,1,1,2,20,0,0
13144,117,4,0,12,15,0,4
13145,190,4,0,11,18,0,0
13146,90,1,1,1,10,0,4
13147,90,1,1,2,6,0,1
13148,301,4,0,10,7,0,3
13149,105,4,0,10,10,0,1
13150,264,3,0,9,16,0,2
13151,64,1,1,2,13,0,4
13152,7,2,1,3,3,0,5
13153,89,1,1,1,6,0,4
13154,649,2,1,4,13,0,6
13155,65,3,1,7,23,0,4
13156,25,1,0,2,23,0,1
13157,65,1,0,12,19,1,1
13158,4,2,0,4,1,0,1
13159,1,1,0,1,1,0,1
13160,770,2,1,5,18,0,4
13161,45,1,0,1,10,0,4
13162,405,4,1,11,18,0,0
13163,64,2,0,4,6,0,3
13164,306,4,1,10,20,0,2
13165,173,4,0,11,16,0,3
13166,204,2,1,5,20,0,2
13167,243,1,0,2,8,0,2
13168,295,4,0,11,11,0,0
13169,523,1,1,2,17,0,2
13170,327,3,0,6,16,0,5
13171,27,2,0,5,5,0,4
13172,246,2,1,6,11,0,3
13173,97,1,0,12,15,0,6
13174,1,1,0,2,4,0,3
13175,258,3,0,7,21,0,2
13176,131,3,0,8,11,0,1
13177,4,1,1,1,2,0,4
13178,70,3,1,9,23,0,1
13179,15,2,1,5,1,0,3
13180,26,2,0,4,2,0,2
13181,133,2,0,4,7,0,3
13182,109,1,1,1,22,0,6
13183,180,3,0,8,9,0,3
13184,174,3,0,8,22,0,4
13185,281,3,1,8,22,0,3
13186,621,3,0,8,18,0,3
13187,395,3,1,8,9,0,2
13188,142,2,1,5,6,0,1
13189,33,2,0,5,3,0,0
13190,65,4,0,11,15,0,2
13191,445,1,1,1,13,0,6
13192,3,4,0,12,6,0,0
13193,86,1,0,3,20,0,6
13194,127,4,1,11,19,0,0
13195,62,1,1,1,22,0,1
13196,7,2,1,5,4,0,2
13197,146,2,0,6,14,0,2
13198,11,3,0,6,4,0,6
13199,127,4,1,10,0,0,0
13200,453,4,0,10,18,0,3
13201,210,2,1,6,8,0,6
13202,165,2,1,4,21,0,1
13203,367,2,0,6,15,0,6
13204,7,2,0,4,2,0,4
13205,6,4,0,11,6,1,4
13206,290,3,1,9,20,0,2
13207,60,2,0,3,21,0,4
13208,259,2,1,5,15,0,3
13209,359,3,1,9,10,1,1
13210,222,2,1,6,16,0,5
13211,4,1,0,12,6,1,1
13212,309,4,0,10,7,0,1
13213,237,3,0,8,19,0,6
13214,141,2,1,5,8,0,6
13215,20,4,1,11,2,0,4
13216,7,2,0,3,7,0,0
13217,8,4,0,9,3,0,5
13218,6,2,1,5,3,0,4
13219,635,3,1,8,17,0,6
13220,34,2,1,5,0,0,1
13221,2,1,1,2,4,0,6
13222,95,4,0,12,23,0,5
13223,5,2,1,4,2,0,3
13224,7,4,1,12,3,0,3
13225,79,2,1,5,6,0,1
13226,6,2,1,3,2,0,4
13227,340,3,1,9,20,0,1
13228,324,3,1,9,19,0,2
13229,171,4,1,11,21,0,0
13230,92,3,0,7,8,0,0
13231,460,4,0,11,18,0,2
13232,19,1,1,2,5,0,4
13233,72,2,0,4,2,0,0
13234,395,3,1,7,20,0,1
13235,140,3,1,9,6,0,5
13236,222,3,1,7,10,0,4
13237,41,1,1,12,0,0,0
13238,6,1,1,1,3,0,4
13239,185,4,1,10,22,0,6
13240,401,2,0,5,12,0,0
13241,618,3,1,8,8,0,2
13242,499,2,0,4,18,0,1
13243,113,2,0,4,7,0,5
13244,246,4,0,12,9,0,5
13245,3,2,1,4,4,0,1
13246,219,2,1,4,10,0,2
13247,456,4,0,9,8,0,5
13248,79,4,0,9,23,0,0
13249,66,2,1,5,3,0,0
13250,107,4,1,11,7,0,2
13251,314,4,0,11,15,0,6
13252,245,4,0,12,16,0,3
13253,228,3,0,8,19,0,0
13254,46,2,0,4,9,0,2
13255,563,4,0,10,17,0,5
13256,346,3,0,8,7,0,2
13257,151,3,1,8,6,0,5
13258,45,1,0,1,14,0,1
13259,687,3,1,6,8,0,3
13260,26,1,1,1,2,0,6
13261,198,4,0,10,13,0,1
13262,9,2,0,4,2,0,5
13263,92,4,0,11,21,0,6
13264,617,3,1,6,8,0,4
13265,43,3,1,9,3,0,6
13266,214,1,1,1,9,0,5
13267,12,2,1,4,4,0,0
13268,93,3,1,6,2,0,6
13269,53,4,1,10,5,0,3
13270,60,4,0,11,11,0,3
13271,288,2,0,4,16,0,0
13272,377,4,1,11,19,0,5
13273,184,3,0,8,9,0,0
13274,76,1,0,1,16,0,6
13275,32,3,1,8,1,0,5
13276,225,4,0,9,9,0,4
13277,269,2,1,5,21,0,6
13278,11,1,1,3,0,0,4
13279,206,1,1,1,16,0,6
13280,134,2,0,4,12,0,1
13281,258,1,1,2,12,0,6
13282,669,2,1,5,18,0,5
13283,397,4,0,10,11,0,6
13284,112,2,0,6,11,0,3
13285,281,2,1,6,15,0,3
13286,34,1,0,2,21,1,1
13287,152,1,0,2,12,0,0
13288,7,4,0,11,4,0,2
13289,417,3,0,7,8,0,2
13290,15,2,0,5,2,0,4
13291,25,4,1,12,1,0,2
13292,2,1,1,1,6,0,0
13293,140,2,0,5,14,0,2
13294,207,4,1,12,11,0,2
13295,484,4,1,12,15,0,6
13296,95,4,0,10,23,0,5
13297,438,3,0,7,8,0,3
13298,40,4,0,9,0,0,4
13299,19,4,0,10,6,0,6
13300,100,2,0,3,9,0,6
13301,13,3,1,7,4,0,0
13302,83,4,1,11,19,0,6
13303,129,3,0,7,23,0,4
13304,26,3,1,9,0,0,3
13305,254,3,1,8,22,0,4
13306,136,3,0,7,13,0,2
13307,175,4,0,12,20,0,3
13308,528,2,0,4,18,0,2
13309,502,3,1,7,22,1,3
13310,136,4,1,11,6,0,3
13311,157,2,1,5,22,1,1
13312,35,1,0,12,18,0,6
13313,420,3,1,7,13,0,0
13314,470,2,0,5,18,0,5
13315,24,2,0,4,22,0,6
13316,14,1,0,2,0,0,5
13317,108,3,1,8,6,0,5
13318,174,3,0,8,15,0,4
13319,100,1,1,3,6,0,2
13320,418,4,0,10,13,0,0
13321,213,3,1,7,14,0,4
13322,26,1,1,3,1,0,5
13323,36,2,1,5,7,0,0
13324,98,4,1,11,21,0,5
13325,26,3,0,7,3,0,6
13326,271,3,1,7,15,0,4
13327,191,4,1,12,21,0,4
13328,179,3,1,8,7,0,2
13329,126,1,0,2,7,0,4
13330,87,2,1,6,7,0,6
13331,233,4,0,12,19,0,2
13332,79,2,0,4,20,0,0
13333,96,1,0,12,20,0,4
13334,641,2,1,5,8,0,2
13335,52,1,0,2,15,0,2
13336,166,3,1,7,23,0,1
13337,161,4,1,11,10,0,4
13338,149,3,0,7,12,0,3
13339,272,2,1,5,13,0,1
13340,358,3,1,9,9,0,2
13341,11,1,1,3,2,0,5
13342,809,4,1,10,18,0,4
13343,310,2,0,5,20,0,1
13344,10,3,0,9,2,0,4
13345,83,2,0,4,21,0,0
13346,41,2,0,5,0,0,1
13347,48,1,0,1,12,0,3
13348,9,4,0,12,1,0,1
13349,93,2,1,3,23,0,3
13350,4,2,1,4,2,0,4
13351,443,4,0,10,16,0,6
13352,287,3,0,9,19,0,5
13353,147,1,1,3,10,0,3
13354,282,1,1,3,12,0,1
13355,547,2,1,5,14,0,0
13356,254,4,0,9,7,0,5
13357,419,3,0,9,13,0,0
13358,331,4,0,12,17,0,4
13359,18,1,0,2,3,0,0
13360,4,1,0,2,5,0,2
13361,48,2,1,3,0,0,4
13362,1,1,0,2,4,0,4
13363,56,4,0,11,2,0,0
13364,318,3,0,7,19,0,5
13365,168,3,1,7,1,0,0
13366,164,4,1,10,10,0,2
13367,12,1,0,12,0,0,2
13368,55,3,0,7,23,0,1
13369,476,2,0,6,8,0,1
13370,527,4,1,11,17,0,2
13371,13,3,0,8,6,0,0
13372,15,2,0,4,1,0,2
13373,230,2,1,6,11,0,2
13374,87,1,1,2,6,0,4
13375,57,3,1,7,3,0,0
13376,396,1,1,2,17,0,5
13377,171,4,0,10,14,0,2
13378,105,1,1,2,11,0,4
13379,103,3,0,8,22,0,0
13380,530,4,0,9,17,0,2
13381,551,4,1,11,18,1,1
13382,138,2,0,3,19,0,4
13383,102,4,0,10,10,0,2
13384,42,4,1,11,0,0,6
13385,239,2,1,4,21,0,3
13386,118,1,0,2,9,0,1
13387,87,1,0,1,13,0,0
13388,62,1,0,1,14,0,5
13389,441,4,1,10,20,0,4
13390,413,4,1,10,18,0,0
13391,5,4,1,12,4,0,6
13392,38,3,0,9,7,0,6
13393,293,3,1,7,9,0,4
13394,60,4,0,9,0,0,5
13395,314,1,1,3,9,0,5
13396,3,4,1,11,4,0,5
13397,322,3,0,7,10,0,6
13398,126,4,1,10,14,0,2
13399,111,1,1,1,9,0,0
13400,269,4,1,10,9,0,0
13401,171,1,1,2,15,0,1
13402,440,2,1,4,14,0,6
13403,338,3,1,8,15,0,3
13404,13,1,1,2,6,0,6
13405,42,1,1,12,21,0,0
13406,346,3,0,6,11,0,0
13407,8,3,0,9,2,0,5
13408,75,2,0,4,22,0,1
13409,69,4,1,10,23,1,1
13410,14,1,0,3,2,0,5
13411,223,2,1,4,14,0,3
13412,2,1,1,2,4,0,5
13413,114,3,0,8,6,0,2
13414,490,2,1,4,14,0,5
13415,21,1,0,1,23,0,0
13416,512,1,1,1,14,0,6
13417,327,2,0,6,13,0,6
13418,261,1,1,3,12,0,2
13419,105,2,1,5,23,0,2
13420,377,3,1,9,9,0,6
13421,218,2,0,6,21,0,5
13422,128,3,1,9,8,0,0
13423,211,3,0,8,21,0,4
13424,858,4,1,10,18,0,3
13425,53,1,1,12,17,0,3
13426,641,2,1,5,18,0,5
13427,130,3,0,7,6,0,4
13428,2,1,0,1,6,0,6
13429,11,4,1,11,5,0,6
13430,190,3,0,9,9,0,3
13431,3,4,0,12,4,0,5
13432,451,2,1,4,11,0,0
13433,117,2,0,5,6,0,5
13434,339,3,0,9,18,0,6
13435,4,3,0,7,4,0,4
13436,147,2,1,4,10,0,3
13437,553,3,1,8,7,0,3
13438,48,2,1,6,0,0,4
13439,20,1,0,1,9,0,0
13440,1,4,0,12,4,0,3
13441,207,3,0,6,22,0,4
13442,96,4,0,12,21,0,6
13443,264,4,1,10,22,0,5
13444,457,3,1,7,11,0,6
13445,199,2,0,4,12,0,4
13446,10,3,0,8,4,0,6
13447,380,4,1,9,12,0,5
13448,391,3,1,8,20,0,3
13449,3,2,1,4,4,0,5
13450,2,1,0,1,5,0,0
13451,171,2,1,5,12,0,5
13452,44,2,0,4,14,0,2
13453,11,2,1,4,2,0,5
13454,822,4,1,9,18,0,2
13455,5,3,1,7,4,0,1
13456,57,1,0,1,10,0,4
13457,526,1,1,2,18,0,3
13458,449,3,1,9,15,1,1
13459,314,2,1,3,9,0,3
13460,5,3,0,7,4,0,3
13461,18,4,0,12,3,0,0
13462,447,1,1,1,8,0,5
13463,193,4,0,9,22,0,6
13464,3,1,1,3,4,0,5
13465,125,2,0,4,23,0,6
13466,280,1,1,2,7,0,1
13467,11,4,1,10,2,0,4
13468,167,2,0,6,21,0,0
13469,419,3,0,7,19,0,3
13470,271,4,1,11,18,0,6
13471,196,4,1,10,21,0,0
13472,56,1,1,2,8,0,0
13473,36,4,0,11,10,0,3
13474,6,1,1,2,3,0,4
13475,11,3,1,9,2,0,3
13476,612,1,1,3,17,0,3
13477,664,2,1,3,17,0,1
13478,286,2,0,5,7,0,4
13479,183,3,0,7,9,0,0
13480,46,3,0,7,0,0,3
13481,117,3,0,7,10,0,1
13482,7,1,1,1,1,0,3
13483,19,4,0,10,0,0,6
13484,166,4,0,12,13,0,1
13485,13,4,1,11,1,0,5
13486,779,2,1,5,17,0,5
13487,86,1,0,2,12,0,5
13488,38,1,0,1,14,0,5
13489,32,3,1,7,3,1,3
13490,143,4,0,12,21,0,2
13491,28,2,1,4,6,0,6
13492,300,1,1,2,12,0,6
13493,34,1,0,1,6,0,5
13494,221,3,1,7,9,0,0
13495,11,1,1,3,2,0,4
13496,3,2,0,5,4,0,3
13497,246,4,0,10,20,0,3
13498,33,2,0,4,0,0,0
13499,21,2,1,5,5,0,4
13500,50,4,0,12,11,0,3
13501,24,4,1,10,6,0,0
13502,29,1,0,3,0,0,5
13503,654,4,1,11,17,0,5
13504,157,2,1,4,22,0,2
13505,5,1,1,1,1,0,4
13506,117,1,0,2,15,0,3
13507,80,3,0,9,1,0,6
13508,28,1,0,2,0,0,6
13509,309,3,1,8,11,0,5
13510,131,4,1,11,6,0,1
13511,31,2,0,6,5,0,1
13512,222,2,1,3,11,0,3
13513,21,3,0,6,5,0,2
13514,65,4,1,10,7,0,6
13515,567,3,0,8,17,0,3
13516,339,2,0,4,8,0,1
13517,144,4,1,10,6,0,5
13518,170,4,1,11,16,0,6
13519,10,4,0,12,2,0,5
13520,4,1,1,1,2,0,2
13521,42,2,1,5,1,0,5
13522,288,3,1,8,13,0,1
13523,93,4,0,11,6,0,2
13524,686,1,1,3,13,0,6
13525,449,4,1,11,15,0,3
13526,528,3,1,8,16,0,5
13527,452,3,0,7,16,1,1
13528,47,1,0,1,15,0,2
13529,270,3,0,7,7,0,2
13530,299,4,1,12,14,0,5
13531,466,4,0,11,8,0,2
13532,211,2,1,5,22,0,2
13533,137,4,0,12,13,0,5
13534,4,2,0,6,4,0,3
13535,11,1,1,12,23,0,1
13536,122,1,0,3,10,0,0
13537,169,4,0,10,14,0,2
13538,306,4,1,11,15,0,5
13539,10,1,1,2,11,0,3
13540,750,4,1,9,8,0,1
13541,204,2,1,4,10,0,1
13542,180,3,0,9,20,0,0
13543,296,4,1,10,14,0,2
13544,132,3,0,8,15,0,4
13545,218,2,1,4,14,0,1
13546,201,3,1,7,11,0,1
13547,489,3,0,8,17,0,5
13548,1,1,0,12,5,0,0
13549,268,4,0,12,7,0,2
13550,41,3,1,9,1,0,5
13551,53,4,1,11,23,0,0
13552,268,2,1,4,11,0,4
13553,246,4,0,11,7,0,1
13554,344,2,1,6,21,0,3
13555,280,2,1,4,12,0,1
13556,351,1,1,1,12,0,0
13557,366,3,0,7,12,0,6
13558,16,1,1,1,5,0,4
13559,314,4,0,11,13,0,0
13560,558,3,1,9,19,0,4
13561,385,2,0,5,16,0,0
13562,390,4,1,10,12,0,3
13563,3,4,0,11,5,0,6
13564,13,3,0,7,2,0,2
13565,8,2,0,3,5,0,4
13566,289,4,1,10,21,0,2
13567,8,3,0,8,2,0,5
13568,238,4,0,12,16,0,2
13569,381,3,0,9,16,0,5
13570,706,3,1,9,12,0,6
13571,244,4,0,12,12,0,6
13572,47,1,0,3,22,0,1
13573,119,2,0,5,10,0,1
13574,199,2,1,5,10,0,5
13575,556,2,1,5,13,1,1
13576,119,4,1,11,8,0,0
13577,7,1,0,3,0,0,2
13578,274,2,0,5,18,0,3
13579,216,3,0,7,9,0,3
13580,1,2,1,4,4,0,2
13581,254,3,0,7,7,0,5
13582,9,3,0,7,2,0,2
13583,255,1,0,2,17,0,3
13584,7,2,1,5,5,0,0
13585,69,1,1,1,15,0,1
13586,267,4,1,11,15,0,5
13587,29,4,0,10,14,0,6
13588,3,1,0,2,5,0,3
13589,39,2,0,5,0,0,0
13590,191,3,1,7,0,0,6
13591,170,4,0,9,14,0,3
13592,353,3,0,9,13,0,6
13593,243,3,1,6,22,0,4
13594,98,2,0,6,8,0,0
13595,115,4,0,11,1,0,0
13596,18,4,0,11,5,0,2
13597,71,2,1,5,21,0,2
13598,242,2,1,6,22,0,4
13599,3,4,1,10,3,0,3
13600,21,4,1,12,1,0,3
13601,73,1,1,2,23,0,4
13602,2,1,1,2,6,0,0
13603,4,2,1,5,1,0,3
13604,33,1,0,1,9,0,6
13605,12,3,0,8,5,0,6
13606,109,2,0,4,10,0,1
13607,106,1,0,1,12,0,2
13608,36,1,0,1,21,0,6
13609,18,2,1,4,5,0,0
13610,112,2,0,5,10,0,1
13611,412,3,1,9,20,0,3
13612,69,3,0,9,8,0,0
13613,132,4,0,9,23,0,5
13614,62,2,1,4,23,0,2
13615,137,2,0,3,18,0,0
13616,45,3,0,7,7,0,6
13617,285,3,0,9,20,0,4
13618,318,4,0,10,19,0,2
13619,2,2,1,4,3,0,2
13620,67,1,0,3,20,0,0
13621,16,3,1,7,4,0,6
13622,11,3,1,8,4,0,1
13623,291,3,1,8,22,0,4
13624,16,2,0,6,1,0,4
13625,5,3,1,9,2,0,2
13626,85,1,0,2,15,0,2
13627,219,3,0,9,20,0,6
13628,355,2,1,5,9,0,2
13629,322,4,1,11,9,0,3
13630,86,2,0,6,23,0,0
13631,20,1,0,12,22,0,6
13632,168,1,1,3,11,0,4
13633,7,4,0,11,6,0,6
13634,858,3,1,8,17,0,3
13635,26,4,0,9,5,0,5
13636,170,3,0,6,12,0,1
13637,81,2,0,3,20,0,5
13638,39,3,1,7,0,0,1
13639,26,2,1,3,5,0,5
13640,139,4,0,12,21,0,2
13641,180,2,0,4,7,0,5
13642,79,1,0,2,11,0,4
13643,14,1,1,3,4,0,4
13644,351,4,0,11,15,0,0
13645,153,4,1,12,6,0,2
13646,229,2,1,5,17,0,1
13647,202,3,0,8,21,0,1
13648,8,2,1,6,4,0,1
13649,230,3,1,7,7,0,1
13650,396,4,1,11,19,0,3
13651,7,4,1,9,3,0,4
13652,582,4,1,11,17,0,5
13653,38,1,0,1,21,0,1
13654,250,1,0,3,14,0,0
13655,218,2,0,6,9,0,6
13656,373,4,1,11,19,0,4
13657,3,2,0,4,4,0,5
13658,210,3,0,9,20,0,5
13659,390,1,1,3,16,0,6
13660,458,2,1,3,19,0,1
13661,410,1,1,1,18,0,1
13662,26,1,0,1,22,0,6
13663,63,3,0,7,2,1,1
13664,449,4,0,9,16,0,6
13665,18,2,1,5,3,1,1
13666,900,3,1,9,18,0,4
13667,36,4,1,12,5,0,2
13668,11,4,1,10,5,0,6
13669,145,2,0,3,12,0,5
13670,325,1,1,3,9,0,2
13671,230,4,1,10,15,0,3
13672,7,1,0,1,3,0,6
13673,288,2,0,5,16,0,4
13674,147,3,0,9,22,0,5
13675,2,4,1,11,3,0,2
13676,31,1,1,1,7,0,6
13677,65,4,0,11,8,0,0
13678,16,1,1,2,7,0,0
13679,101,4,0,10,10,0,1
13680,174,4,0,10,10,0,5
13681,403,2,1,6,12,0,5
13682,205,4,1,11,23,0,2
13683,59,2,0,5,21,0,6
13684,45,1,1,12,11,0,6
13685,189,3,1,9,22,0,0
13686,462,2,1,5,17,0,6
13687,330,1,1,3,20,0,3
13688,34,2,0,4,1,0,0
13689,134,4,1,12,23,0,5
13690,162,4,0,11,11,0,5
13691,41,3,0,9,0,0,4
13692,180,1,1,1,12,0,5
13693,4,1,0,12,3,0,5
13694,45,1,0,2,23,0,1
13695,272,4,0,11,14,0,5
13696,12,3,1,7,3,0,5
13697,39,4,0,10,19,0,6
13698,157,3,1,7,6,0,1
13699,57,1,0,1,21,0,3
13700,162,3,0,8,9,0,4
13701,72,1,0,2,13,0,6
13702,237,3,0,7,20,0,4
13703,4,3,1,9,3,0,3
13704,67,1,0,1,17,0,6
13705,14,1,0,1,9,0,6
13706,179,2,0,6,13,0,1
13707,12,2,1,4,1,0,3
13708,127,1,1,1,15,0,4
13709,312,3,0,7,20,0,3
13710,380,2,1,4,10,0,0
13711,94,2,0,5,8,1,1
13712,505,3,1,8,12,0,0
13713,181,3,0,7,22,0,0
13714,4,2,0,6,4,0,3
13715,2,2,1,4,4,0,6
13716,71,1,0,1,17,1,1
13717,336,3,1,8,21,0,4
13718,275,4,0,9,10,0,0
13719,684,2,1,3,18,0,1
13720,140,2,1,5,23,0,4
13721,8,2,1,6,2,0,2
13722,198,3,0,7,16,0,1
13723,35,3,1,7,3,0,0
13724,15,4,1,12,3,0,6
13725,126,4,0,12,10,0,5
13726,209,3,0,9,9,0,4
13727,260,4,1,11,15,0,3
13728,55,4,1,10,20,0,0
13729,41,1,1,2,7,0,6
13730,1,4,1,11,2,0,3
13731,23,3,1,6,1,0,3
13732,495,3,1,7,16,0,0
13733,21,2,0,3,2,0,0
13734,224,1,1,1,20,0,4
13735,5,3,0,8,4,0,2
13736,6,4,1,10,3,0,3
13737,186,1,0,12,7,0,4
13738,27,3,1,8,6,0,6
13739,238,1,1,3,15,0,5
13740,136,4,1,12,10,0,3
13741,192,3,1,7,23,0,2
13742,8,1,1,1,1,0,2
13743,548,2,0,5,17,0,2
13744,5,4,1,11,2,0,2
13745,22,1,1,3,4,0,0
13746,311,2,1,4,14,0,2
13747,208,3,0,8,9,0,6
13748,541,3,0,7,18,0,3
13749,331,2,0,4,17,1,5
13750,87,3,1,9,0,0,5
13751,120,3,0,7,13,0,3
13752,5,4,0,11,5,0,0
13753,482,2,1,4,8,0,1
13754,294,3,0,7,13,0,0
13755,299,2,0,5,16,0,3
13756,126,1,1,2,20,1,1
13757,48,2,0,3,6,0,3
13758,291,1,1,2,19,0,1
13759,7,3,1,8,4,0,5
13760,130,4,0,10,22,0,0
13761,565,4,1,10,16,0,5
13762,47,1,1,12,21,0,0
13763,312,3,1,9,21,0,5
13764,8,4,0,10,5,0,6
13765,258,4,1,9,14,0,4
13766,129,3,0,8,10,0,4
13767,9,2,0,4,2,0,1
13768,72,1,0,3,12,0,4
13769,191,3,1,9,13,0,4
13770,271,3,1,7,21,0,4
13771,117,1,0,2,11,0,0
13772,59,1,0,2,11,0,5
13773,226,4,0,10,12,0,4
13774,425,1,1,1,8,0,5
13775,527,3,1,8,13,0,6
13776,359,3,0,9,17,0,6
