id,x7,x8,x9,x10,x11,x12,x13,x14
15849,0,1,0.6,0.6212,0.46,0.2537,325,425
15850,0,2,0.56,0.5303,0.6,0.2836,310,401
15851,0,2,0.56,0.5303,0.64,0.2836,257,355
15852,0,2,0.56,0.5303,0.64,0.2836,248,370
15853,0,2,0.56,0.5303,0.64,0.2836,138,318
15854,0,2,0.52,0.5,0.72,0.2239,67,233
15855,0,2,0.52,0.5,0.72,0.2239,58,238
15856,0,2,0.52,0.5,0.72,0.2239,49,160
15857,0,2,0.52,0.5,0.72,0.2537,41,116
15858,0,2,0.52,0.5,0.68,0.3881,31,136
15859,0,3,0.52,0.5,0.68,0.2985,20,97
15860,0,2,0.5,0.4848,0.72,0.2836,22,111
15861,0,2,0.5,0.4848,0.68,0.2985,17,99
15862,0,2,0.5,0.4848,0.63,0.3284,18,61
15863,0,2,0.5,0.4848,0.63,0.3582,1,19
15864,0,2,0.5,0.4848,0.63,0.2985,6,22
15865,0,2,0.5,0.4848,0.59,0.3284,7,32
15866,0,2,0.5,0.4848,0.59,0.2985,17,48
15867,0,2,0.5,0.4848,0.59,0.5522,55,118
15868,0,2,0.5,0.4848,0.55,0.4179,124,206
15869,0,2,0.48,0.4697,0.51,0.4179,120,314
15870,0,2,0.5,0.4848,0.51,0.3881,110,352
15871,0,2,0.48,0.4697,0.59,0.4925,118,373
15872,0,2,0.48,0.4697,0.59,0.4179,75,316
15873,0,2,0.5,0.4848,0.59,0.4478,98,304
15874,0,2,0.5,0.4848,0.63,0.4925,76,225
15875,0,3,0.48,0.4697,0.67,0.4627,42,251
15876,0,3,0.46,0.4545,0.77,0.5224,37,188
15877,0,3,0.42,0.4242,0.94,0.4925,18,136
15878,0,3,0.42,0.4242,0.94,0.3582,7,47
15879,0,3,0.42,0.4242,0.94,0.4627,4,51
15880,0,3,0.44,0.4394,0.88,0.4179,2,44
15881,0,3,0.44,0.4394,0.88,0.3582,2,35
15882,0,3,0.42,0.4242,0.94,0.3582,2,12
15883,1,3,0.44,0.4394,0.88,0.3582,2,20
15884,1,3,0.3,0.2727,0.81,0.3582,11,105
15885,1,3,0.3,0.2727,0.81,0.3582,8,118
15886,1,3,0.3,0.2879,0.87,0.2537,10,114
15887,1,3,0.3,0.2879,0.87,0.2537,15,83
15888,1,3,0.3,0.2879,0.87,0.2239,19,105
15889,1,3,0.3,0.303,0.87,0.1343,4,139
15890,1,2,0.5,0.4848,0.68,0.194,6,109
15891,1,2,0.3,0.2879,0.81,0.194,5,76
15892,1,2,0.3,0.3182,0.87,0.1045,4,60
15893,1,1,0.3,0.303,0.81,0.1343,2,64
15894,1,1,0.3,0.303,0.81,0.1343,3,36
15895,1,2,0.3,0.3182,0.81,0.1045,0,16
15896,1,2,0.3,0.3182,0.81,0.0896,0,8
15897,1,2,0.3,0.303,0.81,0.1343,0,7
15898,1,2,0.3,0.3182,0.81,0.1045,0,3
15899,1,2,0.3,0.2879,0.87,0.194,0,5
15900,1,2,0.3,0.303,0.81,0.1343,0,24
15901,1,1,0.3,0.303,0.81,0.1642,0,116
15902,1,2,0.3,0.303,0.87,0.1343,3,334
15903,1,1,0.32,0.3333,0.81,0.1343,6,615
15904,1,1,0.34,0.3333,0.76,0.1343,17,280
15905,1,1,0.36,0.3333,0.71,0.2836,21,147
15906,1,2,0.36,0.3485,0.66,0.2239,37,152
15907,1,1,0.4,0.4091,0.58,0.194,44,197
15908,1,1,0.42,0.4242,0.5,0.2239,22,191
15909,1,2,0.42,0.4242,0.5,0.2239,45,179
15910,1,1,0.42,0.4242,0.54,0.1642,33,197
15911,1,2,0.42,0.4242,0.54,0.2239,51,373
15912,1,2,0.4,0.4091,0.58,0.1642,39,684
15913,1,2,0.4,0.4091,0.58,0.1642,28,556
15914,1,2,0.4,0.4091,0.5,0.194,27,383
15915,1,2,0.4,0.4091,0.5,0.194,9,259
15916,1,2,0.4,0.4091,0.5,0.194,12,180
15917,1,1,0.36,0.3485,0.57,0.1343,18,147
15918,1,1,0.36,0.3636,0.57,0.0896,7,94
15919,1,1,0.36,0.3636,0.57,0.0896,8,52
15920,1,1,0.3,0.3182,0.75,0.1045,8,22
15921,1,1,0.32,0.3333,0.66,0.1343,10,10
15922,1,1,0.34,0.3333,0.61,0.1343,5,10
15923,1,2,0.34,0.3485,0.66,0.1045,2,8
15924,1,1,0.34,0.3333,0.66,0.1343,1,39
15925,1,1,0.34,0.3333,0.61,0.1642,2,146
15926,1,2,0.36,0.3485,0.57,0.1642,6,414
15927,1,2,0.36,0.3788,0.56,0.1045,12,668
15928,1,3,0.36,0.3636,0.57,0.1045,21,310
15929,1,3,0.36,0.3485,0.62,0.194,13,133
15930,1,3,0.36,0.3485,0.62,0.194,14,156
15931,1,3,0.38,0.3939,0.62,0.1642,23,198
15932,1,2,0.4,0.4091,0.58,0.1642,49,199
15933,1,2,0.4,0.4091,0.5,0.2239,31,154
15934,1,2,0.4,0.4091,0.54,0.1642,35,179
15935,1,2,0.4,0.4091,0.54,0.1642,31,313
15936,1,3,0.4,0.4091,0.5,0.2239,37,652
15937,1,2,0.4,0.4091,0.5,0.1642,50,628
15938,1,2,0.4,0.4091,0.5,0.1642,28,424
15939,1,2,0.38,0.3939,0.54,0.2537,16,280
15940,1,2,0.38,0.3939,0.54,0.1343,29,238
15941,1,1,0.36,0.3485,0.57,0.1642,27,175
15942,1,1,0.34,0.3333,0.57,0.1642,8,112
15943,1,1,0.34,0.3333,0.57,0.1642,10,40
15944,1,1,0.32,0.3182,0.66,0.1642,5,19
15945,1,1,0.32,0.3182,0.66,0.1642,3,7
15946,1,1,0.3,0.303,0.7,0.1642,0,3
15947,1,1,0.3,0.3182,0.7,0.1045,1,6
15948,1,2,0.32,0.3182,0.66,0.1642,1,25
15949,1,1,0.3,0.303,0.7,0.1642,2,120
15950,1,2,0.3,0.303,0.7,0.1343,8,349
15951,1,1,0.32,0.3333,0.57,0.1045,31,656
15952,1,1,0.34,0.3485,0.53,0.1045,27,355
15953,1,1,0.38,0.3939,0.46,0.2985,21,183
15954,1,1,0.42,0.4242,0.41,0.4179,42,179
15955,1,1,0.42,0.4242,0.41,0.3582,52,240
15956,1,1,0.4,0.4091,0.43,0.3582,64,230
15957,1,2,0.4,0.4091,0.4,0.4925,63,199
15958,1,2,0.4,0.4091,0.4,0.4179,51,255
15959,1,1,0.38,0.3939,0.4,0.3284,48,373
15960,1,1,0.38,0.3939,0.4,0.3284,57,581
15961,1,2,0.38,0.3939,0.43,0.3284,32,490
15962,1,2,0.38,0.3939,0.43,0.2985,38,336
15963,1,2,0.36,0.3333,0.46,0.4179,14,207
15964,1,2,0.36,0.3333,0.46,0.3582,23,133
15965,1,1,0.36,0.3333,0.46,0.2537,14,135
15966,1,1,0.34,0.303,0.53,0.2985,11,108
15967,0,1,0.34,0.3333,0.53,0.1642,9,99
15968,0,2,0.34,0.303,0.49,0.3284,6,83
15969,0,2,0.34,0.3182,0.49,0.2537,10,36
15970,0,2,0.34,0.3182,0.49,0.2537,6,22
15971,0,2,0.32,0.303,0.49,0.2985,8,8
15972,0,2,0.32,0.303,0.49,0.2537,1,8
15973,0,2,0.32,0.3182,0.49,0.194,4,17
15974,0,2,0.32,0.303,0.49,0.2537,1,58
15975,0,2,0.34,0.303,0.46,0.2985,10,132
15976,0,2,0.34,0.303,0.49,0.2985,31,188
15977,0,1,0.36,0.3333,0.46,0.3881,68,260
15978,0,2,0.36,0.3333,0.46,0.3881,56,284
15979,0,2,0.36,0.3182,0.46,0.4627,74,320
15980,0,2,0.36,0.3333,0.46,0.3582,110,339
15981,0,2,0.36,0.3333,0.5,0.3284,136,319
15982,0,2,0.36,0.3182,0.46,0.4478,117,331
15983,0,2,0.36,0.3333,0.46,0.3284,108,292
15984,0,2,0.36,0.3333,0.46,0.2985,112,298
15985,0,2,0.36,0.3333,0.46,0.2836,58,239
15986,0,1,0.36,0.3485,0.5,0.1642,22,217
15987,0,1,0.34,0.3333,0.53,0.1343,23,158
15988,0,1,0.34,0.3485,0.53,0.1045,31,135
15989,0,1,0.32,0.3333,0.57,0.1045,13,133
15990,0,1,0.32,0.3333,0.57,0.1045,15,133
15991,0,1,0.3,0.3182,0.61,0.1045,5,97
15992,0,1,0.26,0.2879,0.81,0.0896,26,139
15993,0,1,0.3,0.3333,0.65,0,6,31
15994,0,1,0.28,0.2879,0.61,0.1045,1,10
15995,0,1,0.26,0.2727,0.65,0.1343,2,7
15996,0,1,0.26,0.2727,0.65,0.1045,0,5
15997,0,1,0.28,0.2879,0.61,0.1343,2,14
15998,0,1,0.26,0.2727,0.65,0.1045,11,39
15999,0,1,0.3,0.303,0.56,0.1343,34,115
16000,0,1,0.32,0.3333,0.53,0,56,161
16001,0,1,0.34,0.3333,0.49,0.194,73,287
16002,0,1,0.38,0.3939,0.46,0.2239,134,311
16003,0,1,0.38,0.3939,0.46,0.2239,150,354
16004,0,1,0.4,0.4091,0.43,0.2239,122,371
16005,0,1,0.4,0.4091,0.4,0.194,149,360
16006,0,1,0.4,0.4091,0.4,0.2239,149,300
16007,0,1,0.4,0.4091,0.4,0.3284,119,316
16008,0,1,0.36,0.3485,0.43,0.194,57,270
16009,0,1,0.36,0.3485,0.43,0.2239,31,206
16010,0,1,0.36,0.3333,0.43,0.2537,24,203
16011,0,1,0.32,0.2879,0.53,0.3582,7,134
16012,0,1,0.3,0.2727,0.52,0.2985,16,71
16013,0,1,0.3,0.2879,0.52,0.2836,15,64
16014,0,2,0.3,0.303,0.56,0.1642,12,41
16015,1,2,0.3,0.2879,0.56,0.194,3,20
16016,1,2,0.3,0.303,0.56,0.1642,0,8
16017,1,2,0.3,0.303,0.56,0.1642,2,4
16018,1,2,0.3,0.2879,0.56,0.2239,1,3
16019,1,2,0.3,0.2879,0.52,0.2537,5,11
16020,1,2,0.3,0.2727,0.52,0.3284,1,38
16021,1,2,0.3,0.2879,0.49,0.2836,4,135
16022,1,2,0.3,0.2879,0.49,0.2537,8,453
16023,1,2,0.3,0.2879,0.49,0.2239,19,629
16024,1,2,0.3,0.2879,0.52,0.2836,18,239
16025,1,1,0.32,0.303,0.49,0.2836,30,112
16026,1,1,0.34,0.3182,0.46,0.2239,31,119
16027,1,1,0.36,0.3333,0.43,0.3284,38,206
16028,1,1,0.36,0.3333,0.4,0.2537,39,183
16029,1,1,0.38,0.3939,0.4,0.1642,31,165
16030,1,1,0.38,0.3939,0.4,0.2836,24,207
16031,1,1,0.36,0.3333,0.43,0.2836,35,325
16032,1,1,0.34,0.3182,0.46,0.2239,34,604
16033,1,1,0.34,0.3182,0.46,0.2239,19,523
16034,1,1,0.32,0.3182,0.49,0.1642,11,361
16035,1,1,0.32,0.303,0.49,0.2537,13,228
16036,1,1,0.3,0.2879,0.52,0.2836,8,144
16037,1,1,0.28,0.2727,0.56,0.194,4,111
16038,1,1,0.26,0.2727,0.6,0.1343,0,53
16039,1,1,0.24,0.2576,0.6,0.1045,1,18
16040,1,1,0.24,0.2424,0.6,0.1642,0,8
16041,1,1,0.24,0.2576,0.65,0.0896,0,2
16042,1,1,0.22,0.2424,0.64,0.1045,0,4
16043,1,1,0.22,0.2576,0.69,0.0896,0,7
16044,1,2,0.22,0.2273,0.64,0.194,1,40
16045,1,1,0.22,0.2273,0.69,0.1343,6,143
16046,1,1,0.2,0.2121,0.69,0.1642,9,378
16047,1,1,0.22,0.2273,0.69,0.1642,20,568
16048,1,1,0.26,0.2576,0.6,0.1642,25,338
16049,1,1,0.3,0.2879,0.49,0.194,41,189
16050,1,1,0.32,0.3333,0.45,0.1343,39,177
16051,1,1,0.32,0.3333,0.45,0.1343,31,217
16052,1,1,0.34,0.3333,0.46,0.1343,46,232
16053,1,1,0.36,0.3636,0.4,0.1045,44,196
16054,1,1,0.34,0.3182,0.46,0.2537,45,227
16055,1,1,0.34,0.3333,0.46,0.1642,33,369
16056,1,1,0.32,0.303,0.53,0.2239,30,597
16057,1,1,0.32,0.303,0.57,0.2985,20,477
16058,1,1,0.3,0.2879,0.56,0.2239,15,356
16059,1,1,0.3,0.2879,0.61,0.2239,10,218
16060,1,2,0.3,0.2879,0.56,0.2537,14,137
16061,1,2,0.3,0.2879,0.56,0.2239,17,136
16062,1,1,0.3,0.2879,0.56,0.2239,19,186
16063,1,2,0.3,0.2879,0.56,0.2836,49,234
16064,1,2,0.28,0.2727,0.61,0.2537,6,86
16065,1,2,0.28,0.2576,0.56,0.2985,6,68
16066,1,2,0.28,0.2576,0.52,0.3284,2,9
16067,1,2,0.28,0.2576,0.52,0.2985,0,9
16068,1,2,0.28,0.2576,0.52,0.3284,0,27
16069,1,2,0.26,0.2424,0.56,0.2836,3,115
16070,1,2,0.26,0.2273,0.56,0.2985,5,314
16071,1,2,0.26,0.2424,0.6,0.2836,18,583
16072,1,2,0.26,0.2424,0.6,0.2836,17,351
16073,1,2,0.28,0.2576,0.56,0.2985,27,151
16074,1,2,0.32,0.2879,0.51,0.3582,15,132
16075,1,2,0.32,0.303,0.53,0.2836,24,188
16076,1,2,0.32,0.303,0.53,0.2537,23,158
16077,1,2,0.32,0.2879,0.53,0.3582,19,142
16078,1,2,0.32,0.303,0.53,0.2985,20,178
16079,1,2,0.32,0.2879,0.53,0.3582,23,250
16080,1,2,0.32,0.2879,0.53,0.3881,16,501
16081,1,2,0.32,0.2879,0.53,0.3582,17,448
16082,1,2,0.3,0.2727,0.56,0.2985,17,302
16083,1,2,0.32,0.303,0.49,0.3284,7,249
16084,1,2,0.32,0.303,0.49,0.2985,5,121
16085,1,3,0.3,0.2879,0.56,0.2537,4,56
16086,1,3,0.28,0.2727,0.65,0.2239,3,37
16087,1,3,0.28,0.2727,0.61,0.2239,1,14
16088,1,3,0.3,0.2727,0.52,0.3582,1,11
16089,1,2,0.3,0.2879,0.49,0.2239,1,5
16090,1,2,0.3,0.2879,0.45,0.2836,1,9
16091,1,2,0.3,0.2879,0.42,0.2239,0,35
16092,1,1,0.3,0.2879,0.39,0.2239,2,122
16093,1,1,0.28,0.2576,0.36,0.3881,12,411
16094,1,1,0.3,0.2879,0.33,0.2836,16,652
16095,1,1,0.32,0.2879,0.31,0.3582,22,253
16096,1,1,0.32,0.303,0.31,0.3284,13,148
16097,1,1,0.36,0.3333,0.29,0.3881,16,155
16098,1,1,0.4,0.4091,0.24,0.4925,33,202
16099,1,1,0.44,0.4394,0.18,0.4179,33,195
16100,1,1,0.44,0.4394,0.18,0.4179,33,149
16101,1,1,0.44,0.4394,0.18,0.4179,32,201
16102,1,1,0.42,0.4242,0.16,0.3881,18,321
16103,1,1,0.4,0.4091,0.2,0.2985,36,556
16104,1,1,0.4,0.4091,0.24,0.4179,16,491
16105,1,1,0.38,0.3939,0.27,0.3582,14,359
16106,1,1,0.38,0.3939,0.29,0.4627,10,235
16107,1,1,0.36,0.3333,0.37,0.3881,11,222
16108,1,1,0.34,0.303,0.42,0.2985,14,147
16109,1,1,0.34,0.303,0.46,0.3582,5,82
16110,1,1,0.34,0.303,0.49,0.3284,9,46
16111,1,1,0.32,0.303,0.53,0.2836,3,17
16112,1,1,0.32,0.303,0.53,0.2537,1,11
16113,1,1,0.32,0.2879,0.53,0.4179,3,6
16114,1,1,0.32,0.2879,0.53,0.3582,0,14
16115,1,1,0.3,0.2879,0.56,0.194,2,25
16116,1,1,0.26,0.2727,0.65,0.1045,5,126
16117,1,1,0.26,0.2727,0.65,0.1343,9,332
16118,1,1,0.32,0.3182,0.57,0.1642,25,668
16119,1,1,0.34,0.303,0.53,0.4179,23,304
16120,1,1,0.36,0.3333,0.5,0.3284,34,163
16121,1,1,0.4,0.4091,0.47,0.2985,66,185
16122,1,1,0.44,0.4394,0.41,0.3284,48,214
16123,1,1,0.46,0.4545,0.38,0.2985,62,237
16124,1,1,0.46,0.4545,0.38,0.194,67,207
16125,1,1,0.46,0.4545,0.36,0.2239,78,278
16126,1,1,0.46,0.4545,0.38,0.1642,57,377
16127,1,1,0.42,0.4242,0.44,0.1343,61,593
16128,1,1,0.42,0.4242,0.44,0.1045,46,450
16129,1,1,0.34,0.3485,0.71,0.0896,30,331
16130,1,1,0.36,0.3485,0.66,0.1343,20,235
16131,1,1,0.34,0.3636,0.76,0,23,176
16132,1,1,0.34,0.3485,0.71,0.1045,17,146
16133,1,1,0.32,0.3333,0.81,0.0896,20,142
16134,0,1,0.32,0.3333,0.76,0.0896,16,106
16135,0,1,0.3,0.3182,0.81,0.0896,8,68
16136,0,1,0.32,0.3485,0.81,0,2,42
16137,0,1,0.3,0.3333,0.81,0,9,11
16138,0,1,0.26,0.2727,0.87,0.1045,2,4
16139,0,1,0.28,0.3182,0.87,0,1,9
16140,0,1,0.24,0.2576,0.93,0.0896,5,11
16141,0,1,0.26,0.2727,0.87,0.1045,14,57
16142,0,1,0.32,0.3485,0.76,0,16,130
16143,0,1,0.36,0.3485,0.66,0.194,43,216
16144,0,1,0.4,0.4091,0.58,0,86,264
16145,0,1,0.4,0.4091,0.58,0.1045,143,323
16146,0,1,0.48,0.4697,0.48,0,258,348
16147,0,1,0.52,0.5,0.39,0,268,383
16148,0,1,0.54,0.5152,0.37,0,280,347
16149,0,1,0.52,0.5,0.45,0,216,351
16150,0,1,0.54,0.5152,0.37,0,227,378
16151,0,1,0.5,0.4848,0.45,0.194,183,318
16152,0,1,0.44,0.4394,0.54,0.1343,103,256
16153,0,1,0.46,0.4545,0.51,0.0896,55,228
16154,0,1,0.44,0.4394,0.54,0,39,153
16155,0,1,0.4,0.4091,0.66,0,51,169
16156,0,1,0.38,0.3939,0.71,0.0896,39,154
16157,0,1,0.36,0.3636,0.71,0.1045,26,120
16158,0,1,0.34,0.3485,0.81,0.0896,14,110
16159,0,1,0.34,0.3485,0.76,0.0896,26,82
16160,0,1,0.32,0.3333,0.87,0.1045,12,58
16161,0,1,0.34,0.3636,0.81,0,9,39
16162,0,1,0.32,0.3333,0.81,0.1045,5,6
16163,0,1,0.3,0.303,0.87,0.1343,0,12
16164,0,1,0.3,0.3182,0.87,0.0896,3,16
16165,0,1,0.3,0.3182,0.89,0.0896,12,56
16166,0,1,0.32,0.3333,0.87,0.1045,32,87
16167,0,1,0.36,0.3788,0.77,0,94,179
16168,0,1,0.4,0.4091,0.69,0.1045,133,272
16169,0,1,0.46,0.4545,0.59,0.1343,180,324
16170,0,1,0.5,0.4848,0.48,0.0896,195,390
16171,0,1,0.54,0.5152,0.45,0.1045,262,424
16172,0,1,0.6,0.6212,0.33,0.1642,292,362
16173,0,1,0.56,0.5303,0.37,0.2239,304,420
16174,0,1,0.54,0.5152,0.42,0.2239,260,393
16175,0,1,0.54,0.5152,0.45,0.1642,151,342
16176,0,1,0.52,0.5,0.45,0.1343,102,303
16177,0,1,0.48,0.4697,0.55,0.1343,69,208
16178,0,1,0.44,0.4394,0.62,0.1642,54,146
16179,0,1,0.44,0.4394,0.67,0.2239,44,127
16180,0,1,0.42,0.4242,0.71,0.194,21,113
16181,0,1,0.42,0.4242,0.71,0.194,16,93
16182,0,1,0.42,0.4242,0.71,0.1045,6,43
16183,0,1,0.4,0.4091,0.76,0.1642,4,26
16184,0,1,0.4,0.4091,0.76,0.1343,6,14
16185,0,1,0.4,0.4091,0.76,0.1343,1,3
16186,0,1,0.4,0.4091,0.76,0.0896,1,3
16187,0,1,0.38,0.3939,0.87,0,1,23
16188,0,1,0.38,0.3939,0.87,0.1045,7,64
16189,0,1,0.4,0.4091,0.87,0,16,248
16190,0,1,0.42,0.4242,0.82,0.1642,50,490
16191,0,1,0.44,0.4394,0.88,0.1045,60,337
16192,0,1,0.48,0.4697,0.77,0.1642,82,184
16193,0,1,0.52,0.5,0.72,0.1642,112,255
16194,0,1,0.56,0.5303,0.64,0.2239,105,314
16195,0,1,0.6,0.6061,0.6,0.2239,108,312
16196,0,1,0.58,0.5455,0.6,0.2836,134,310
16197,0,1,0.56,0.5303,0.64,0.2537,102,280
16198,0,1,0.56,0.5303,0.64,0.1642,87,347
16199,0,1,0.56,0.5303,0.64,0.2836,66,530
16200,0,1,0.52,0.5,0.72,0.1343,65,486
16201,0,1,0.54,0.5152,0.73,0.2836,30,323
16202,0,2,0.52,0.5,0.77,0.2836,31,273
16203,0,3,0.54,0.5152,0.73,0.2239,10,145
16204,0,1,0.52,0.5,0.77,0.2537,12,100
16205,0,2,0.54,0.5152,0.77,0.2239,1,62
16206,1,2,0.52,0.5,0.83,0.2836,5,18
16207,1,3,0.44,0.4394,0.88,0.6418,0,5
16208,1,3,0.36,0.3182,0.87,0.4478,7,4
16209,1,3,0.36,0.3333,0.87,0.3582,2,3
16210,1,2,0.36,0.3333,0.81,0.3881,0,9
16211,1,2,0.34,0.3182,0.87,0.2836,0,18
16212,1,3,0.32,0.2879,0.81,0.4627,2,48
16213,1,3,0.32,0.303,0.87,0.2537,1,106
16214,1,3,0.32,0.303,0.87,0.2537,4,207
16215,1,3,0.32,0.303,0.81,0.3284,1,109
16216,1,3,0.3,0.2727,0.75,0.3881,10,84
16217,1,1,0.32,0.303,0.7,0.2537,22,133
16218,1,1,0.34,0.3182,0.61,0.2836,16,180
16219,1,1,0.34,0.3182,0.53,0.2537,30,188
16220,1,1,0.38,0.3939,0.46,0.3881,34,169
16221,1,1,0.4,0.4091,0.4,0.2985,33,184
16222,1,1,0.38,0.3939,0.4,0.2985,28,282
16223,1,1,0.34,0.303,0.49,0.3582,33,575
16224,1,1,0.34,0.3182,0.49,0.2836,45,514
16225,1,1,0.32,0.2879,0.49,0.3582,12,344
16226,1,1,0.3,0.2727,0.49,0.3582,12,211
16227,1,1,0.3,0.2727,0.49,0.3582,9,178
16228,1,1,0.26,0.2273,0.56,0.3284,15,120
16229,1,1,0.26,0.2273,0.56,0.2985,6,78
16230,1,1,0.26,0.2424,0.56,0.2836,4,20
16231,1,1,0.24,0.2121,0.6,0.2985,2,10
16232,1,1,0.24,0.2121,0.6,0.2985,0,1
16233,1,1,0.24,0.2273,0.65,0.2239,0,5
16234,1,1,0.22,0.2273,0.69,0.194,0,6
16235,1,1,0.22,0.2273,0.69,0.194,0,39
16236,1,1,0.24,0.2273,0.65,0.194,4,142
16237,1,1,0.24,0.2121,0.65,0.2836,10,405
16238,1,1,0.28,0.2576,0.56,0.2985,27,664
16239,1,1,0.3,0.2727,0.52,0.3881,22,310
16240,1,1,0.32,0.2879,0.45,0.3582,18,153
16241,1,1,0.32,0.303,0.49,0.2537,25,126
16242,1,1,0.34,0.3333,0.46,0,40,200
16243,1,1,0.36,0.3333,0.43,0.2537,32,182
16244,1,1,0.36,0.3485,0.43,0.1343,20,161
16245,1,1,0.36,0.3333,0.43,0.2836,32,228
16246,1,1,0.34,0.3485,0.46,0.1045,31,290
16247,1,1,0.32,0.3182,0.49,0.194,19,564
16248,1,1,0.32,0.3182,0.53,0.1642,24,543
16249,1,1,0.3,0.303,0.52,0.1642,28,368
16250,1,1,0.3,0.3182,0.52,0.0896,15,252
16251,1,1,0.3,0.3333,0.56,0,5,208
16252,1,1,0.28,0.3182,0.61,0,6,167
16253,1,1,0.24,0.2424,0.7,0.1343,9,78
16254,1,2,0.26,0.303,0.65,0,1,33
16255,1,2,0.26,0.2727,0.65,0.1045,2,14
16256,1,2,0.26,0.2576,0.7,0.1642,0,7
16257,1,2,0.26,0.2879,0.7,0.0896,0,2
16258,1,2,0.28,0.2879,0.65,0.1343,0,5
16259,1,2,0.3,0.2879,0.61,0.2239,3,34
16260,1,2,0.3,0.2879,0.65,0.2537,1,146
16261,1,2,0.3,0.2879,0.65,0.194,7,403
16262,1,2,0.3,0.2879,0.61,0.2239,21,625
16263,1,2,0.32,0.3182,0.61,0.194,17,306
16264,1,2,0.32,0.3333,0.66,0.1343,11,142
16265,1,2,0.34,0.3333,0.61,0.1343,28,138
16266,1,2,0.36,0.3636,0.62,0.1045,29,184
16267,1,2,0.38,0.3939,0.54,0.1045,20,197
16268,1,2,0.38,0.3939,0.54,0.1642,27,174
16269,1,2,0.38,0.3939,0.58,0.1642,26,191
16270,1,2,0.36,0.3485,0.57,0.194,24,318
16271,1,2,0.36,0.3485,0.57,0.2239,22,541
16272,1,2,0.36,0.3485,0.57,0.194,10,563
16273,1,2,0.34,0.3333,0.61,0.1343,11,375
16274,1,1,0.34,0.3485,0.61,0.1045,23,262
16275,1,2,0.32,0.3333,0.66,0.1045,20,204
16276,1,2,0.32,0.3182,0.66,0.1642,10,143
16277,1,2,0.32,0.3182,0.61,0.1642,7,118
16278,1,2,0.32,0.3333,0.66,0.1045,7,58
16279,1,2,0.3,0.3182,0.65,0.0896,5,16
16280,1,2,0.3,0.303,0.7,0.1642,0,9
16281,1,2,0.3,0.303,0.65,0.1343,0,6
16282,1,2,0.3,0.3182,0.65,0.1045,0,5
16283,1,2,0.3,0.3182,0.65,0.0896,2,34
16284,1,2,0.3,0.3182,0.61,0.0896,4,126
16285,1,2,0.3,0.303,0.61,0.1642,5,362
16286,1,2,0.32,0.3333,0.57,0.1343,17,694
16287,1,1,0.34,0.3485,0.53,0.1045,21,330
16288,1,1,0.34,0.3333,0.53,0.194,33,165
16289,1,1,0.38,0.3939,0.43,0.2239,33,185
16290,1,1,0.4,0.4091,0.43,0.2836,28,262
16291,1,1,0.42,0.4242,0.38,0.194,52,226
16292,1,1,0.42,0.4242,0.35,0.1045,47,204
16293,1,1,0.42,0.4242,0.38,0.1343,30,237
16294,1,1,0.42,0.4242,0.35,0.2836,33,350
16295,1,1,0.36,0.3485,0.46,0.194,41,539
16296,1,1,0.34,0.3333,0.53,0.1642,22,483
16297,1,1,0.36,0.3485,0.46,0.2239,26,306
16298,1,1,0.36,0.3333,0.46,0.2537,20,207
16299,1,1,0.34,0.3333,0.49,0.194,21,157
16300,1,1,0.32,0.303,0.53,0.2537,23,139
16301,1,1,0.32,0.303,0.53,0.2239,14,114
16302,0,1,0.3,0.303,0.52,0.1642,11,95
16303,0,1,0.26,0.2576,0.6,0.194,13,74
16304,0,1,0.26,0.2576,0.65,0.194,8,41
16305,0,1,0.26,0.2576,0.65,0.194,2,19
16306,0,1,0.24,0.2273,0.7,0.194,1,6
16307,0,1,0.24,0.2424,0.7,0.1642,1,10
16308,0,1,0.24,0.2273,0.7,0.2239,0,21
16309,0,1,0.24,0.2273,0.7,0.194,8,70
16310,0,1,0.26,0.2576,0.65,0.2239,30,138
16311,0,1,0.34,0.3182,0.49,0.2239,48,200
16312,0,1,0.36,0.3333,0.46,0.2537,62,258
16313,0,1,0.38,0.3939,0.43,0.194,80,343
16314,0,1,0.4,0.4091,0.4,0.1642,117,359
16315,0,1,0.42,0.4242,0.38,0.2537,179,346
16316,0,1,0.42,0.4242,0.38,0.194,175,380
16317,0,1,0.42,0.4242,0.35,0.2985,175,374
16318,0,1,0.4,0.4091,0.4,0.2239,144,325
16319,0,1,0.38,0.3939,0.4,0.1642,101,302
16320,0,1,0.36,0.3636,0.5,0.1045,34,237
16321,0,1,0.34,0.3485,0.53,0.0896,45,208
16322,0,2,0.34,0.3485,0.66,0.0896,30,142
16323,0,2,0.32,0.3333,0.57,0.1045,15,124
16324,0,2,0.32,0.3333,0.57,0.1045,15,130
16325,0,2,0.3,0.3182,0.7,0.1045,19,114
16326,0,2,0.3,0.303,0.7,0.1642,11,118
16327,0,1,0.3,0.2879,0.7,0.194,14,81
16328,0,1,0.28,0.2879,0.81,0.1045,8,65
16329,0,2,0.3,0.303,0.81,0.1642,9,37
16330,0,2,0.3,0.2879,0.81,0.194,4,8
16331,0,1,0.28,0.2879,0.81,0.1343,5,7
16332,0,1,0.28,0.2727,0.81,0.1642,2,13
16333,0,1,0.28,0.2727,0.81,0.194,3,39
16334,0,1,0.3,0.2879,0.75,0.2537,19,100
16335,0,1,0.32,0.303,0.7,0.2537,49,155
16336,0,1,0.34,0.303,0.66,0.2985,79,250
